rank,rankdifference,title,year,url,checkedcount,favouritecount,dislikedcount,officialtoplistcount,usertoplistcount,akatitle,imdburl,checked,favorite,disliked,watchlist,owned
434,7,"Un homme et une femme",1966,http://www.icheckmovies.com/movies/un+homme+et+une+femme/,1426,129,20,7,156,"A Man and a Woman",http://www.imdb.com/title/tt0061138/,"2018-10-17 01:32:22",no,no,no,no
435,7,Hook,1991,http://www.icheckmovies.com/movies/hook/,45725,1721,323,3,183,,http://www.imdb.com/title/tt0102057/,"2018-10-17 02:12:12",no,no,no,no
436,7,"Hoop Dreams",1994,http://www.icheckmovies.com/movies/hoop+dreams/,6142,524,23,13,330,,http://www.imdb.com/title/tt0110057/,"2018-04-26 21:47:50",no,no,no,no
437,7,"Hotel Rwanda",2004,http://www.icheckmovies.com/movies/hotel+rwanda/,43262,2185,133,9,328,,http://www.imdb.com/title/tt0395169/,"2018-04-28 15:53:05",no,no,no,no
438,7,Vargtimmen,1968,http://www.icheckmovies.com/movies/vargtimmen/,3308,320,32,7,274,"Hour of the Wolf",http://www.imdb.com/title/tt0063759/,"2018-11-27 15:34:43",no,no,no,no
439,7,"The Hours",2002,http://www.icheckmovies.com/movies/the+hours/,14262,987,171,7,278,,http://www.imdb.com/title/tt0274558/,"2018-06-11 13:04:03",no,no,no,no
440,7,"Hauru no ugoku shiro",2004,http://www.icheckmovies.com/movies/hauru+no+ugoku+shiro/,36832,4278,147,16,465,"Howl's Moving Castle",http://www.imdb.com/title/tt0347149/,"2018-01-31 09:14:37",no,no,no,no
441,7,"The Hudsucker Proxy",1994,http://www.icheckmovies.com/movies/the+hudsucker+proxy/,8393,599,81,2,144,,http://www.imdb.com/title/tt0110074/,"2018-04-28 16:04:32",no,no,no,no
442,7,"Hugo och Josefin",1967,http://www.icheckmovies.com/movies/hugo+och+josefin/,136,5,1,3,31,"Hugo and Josephine",http://www.imdb.com/title/tt0061793/,no,no,no,no,no
443,7,Husbands,1970,http://www.icheckmovies.com/movies/husbands/,985,102,7,3,114,,http://www.imdb.com/title/tt0065867/,"2018-10-17 22:13:38",no,no,no,no
444,7,"Husbands and Wives",1992,http://www.icheckmovies.com/movies/husbands+and+wives/,3743,252,28,6,167,,http://www.imdb.com/title/tt0104466/,"2018-11-27 15:36:44",no,no,no,no
445,7,"L'hypothèse du tableau volé",1978,http://www.icheckmovies.com/movies/lhypothese+du+tableau+vole/,359,53,3,5,130,"The Hypothesis of the Stolen Painting",http://www.imdb.com/title/tt0077707/,no,no,no,no,no
446,7,"I Am a Fugitive from a Chain Gang",1932,http://www.icheckmovies.com/movies/i+am+a+fugitive+from+a+chain+gang/,2588,304,9,12,316,"I Am a Fugitive from the Chain Gang",http://www.imdb.com/title/tt0023042/,"2018-10-17 22:13:41",no,no,no,no
447,7,"I Confess",1953,http://www.icheckmovies.com/movies/i+confess/,2049,103,16,2,118,,http://www.imdb.com/title/tt0045897/,"2018-11-08 00:23:56",no,no,no,no
448,7,Idioterne,1998,http://www.icheckmovies.com/movies/idioterne/,3214,234,80,6,183,"The Idiots",http://www.imdb.com/title/tt0154421/,no,no,no,no,no
449,7,"I Love Melvin",1953,http://www.icheckmovies.com/movies/i+love+melvin/,166,5,4,2,43,,http://www.imdb.com/title/tt0045899/,no,no,no,no,no
450,7,"Koroshiya 1",2001,http://www.icheckmovies.com/movies/koroshiya+1/,3318,243,60,4,187,"Ichi the Killer",http://www.imdb.com/title/tt0296042/,no,no,no,no,no
451,7,If....,1968,http://www.icheckmovies.com/movies/if..../,5080,411,34,19,280,,http://www.imdb.com/title/tt0063850/,"2018-10-17 22:13:55",no,no,no,no
452,7,"Imitation of Life",1959,http://www.icheckmovies.com/movies/imitation+of+life/,2297,200,11,6,252,,http://www.imdb.com/title/tt0052918/,"2018-04-28 23:25:15",no,no,no,no
453,7,"I'm No Angel",1933,http://www.icheckmovies.com/movies/im+no+angel/,402,14,4,2,87,,http://www.imdb.com/title/tt0024166/,"2018-11-26 20:48:58",no,no,no,no
454,7,"In a Lonely Place",1950,http://www.icheckmovies.com/movies/in+a+lonely+place/,4404,623,19,15,375,,http://www.imdb.com/title/tt0042593/,"2018-10-17 22:16:34",no,no,no,no
455,7,"Indecent Proposal",1993,http://www.icheckmovies.com/movies/indecent+proposal/,9882,95,131,2,50,,http://www.imdb.com/title/tt0107211/,"2018-11-08 00:26:23",no,no,no,no
456,7,"An Injury to One",2002,http://www.icheckmovies.com/movies/an+injury+to+one/,43,4,0,1,26,,http://www.imdb.com/title/tt0342570/,no,no,no,no,no
457,7,"Dans ma peau",2002,http://www.icheckmovies.com/movies/dans+ma+peau/,498,26,18,2,100,"In My Skin",http://www.imdb.com/title/tt0337961/,no,no,no,no,no
458,7,"The Innocents",1961,http://www.icheckmovies.com/movies/the+innocents/,4403,476,29,11,357,,http://www.imdb.com/title/tt0055018/,"2018-04-28 23:00:34",no,no,no,no
459,7,"The Inn of the Sixth Happiness",1958,http://www.icheckmovies.com/movies/the+inn+of+the+sixth+happiness/,273,17,2,1,65,,http://www.imdb.com/title/tt0051776/,"2018-11-08 01:09:01",no,no,no,no
460,7,Insignificance,1985,http://www.icheckmovies.com/movies/insignificance/,441,19,6,2,76,,http://www.imdb.com/title/tt0089343/,"2018-11-08 00:26:26",no,no,no,no
461,7,Interiors,1978,http://www.icheckmovies.com/movies/interiors/,2108,150,26,1,136,,http://www.imdb.com/title/tt0077742/,"2018-11-08 00:34:11",no,no,no,no
462,7,"Intermezzo: A Love Story",1939,http://www.icheckmovies.com/movies/intermezzo+a+love+story/,291,12,1,2,50,,http://www.imdb.com/title/tt0031491/,no,no,no,no,no
463,7,Intermission,2003,http://www.icheckmovies.com/movies/intermission/,684,39,11,1,44,,http://www.imdb.com/title/tt0332658/,no,no,no,no,no
464,7,"In the Heat of the Night",1967,http://www.icheckmovies.com/movies/in+the+heat+of+the+night/,8695,595,19,16,382,,http://www.imdb.com/title/tt0061811/,"2018-04-26 21:36:50",no,no,no,no
465,7,"In the Line of Fire",1993,http://www.icheckmovies.com/movies/in+the+line+of+fire/,3789,144,21,1,114,,http://www.imdb.com/title/tt0107206/,"2018-04-28 16:04:28",no,no,no,no
466,7,"Faa yeung nin wa",2000,http://www.icheckmovies.com/movies/faa+yeung+nin+wa/,12528,2148,94,26,690,"In the Mood for Love",http://www.imdb.com/title/tt0118694/,"2018-01-31 08:54:55",no,no,no,no
467,7,"Intolerance: Love's Struggle Throughout the Ages",1916,http://www.icheckmovies.com/movies/intolerance+loves+struggle+throughout+the+ages/,4235,263,77,23,386,,http://www.imdb.com/title/tt0006864/,"2018-10-14 16:19:08",no,no,no,no
468,7,"The Ipcress File",1965,http://www.icheckmovies.com/movies/the+ipcress+file/,1565,87,6,4,102,,http://www.imdb.com/title/tt0059319/,"2018-06-11 13:04:40",no,no,no,no
469,7,"Irma Vep",1996,http://www.icheckmovies.com/movies/irma+vep/,1250,91,13,6,150,,http://www.imdb.com/title/tt0116650/,"2018-10-17 22:17:36",no,no,no,no
470,7,Irréversible,2002,http://www.icheckmovies.com/movies/irreversible/,12421,1126,252,10,401,Irreversible,http://www.imdb.com/title/tt0290673/,"2018-11-16 13:56:59",no,no,no,no
471,7,"The Italian Job",1969,http://www.icheckmovies.com/movies/the+italian+job/,7757,277,45,4,140,,http://www.imdb.com/title/tt0064505/,"2018-04-28 23:01:54",no,no,no,no
472,7,"Seul contre tous",1998,http://www.icheckmovies.com/movies/seul+contre+tous/,1573,192,31,4,139,"I Stand Alone",http://www.imdb.com/title/tt0157016/,no,no,no,no,no
473,7,"It's a Wonderful Life",1946,http://www.icheckmovies.com/movies/its+a+wonderful+life/,46174,4314,268,29,924,,http://www.imdb.com/title/tt0038650/,"2018-04-26 21:29:50",no,no,no,yes
474,7,"It's Always Fair Weather",1955,http://www.icheckmovies.com/movies/its+always+fair+weather/,487,36,3,3,115,,http://www.imdb.com/title/tt0048216/,no,no,no,no,no
475,7,Ivan,1932,http://www.icheckmovies.com/movies/ivan/,80,2,3,3,33,,http://www.imdb.com/title/tt0023071/,no,no,no,no,no
476,7,"Ivan Groznyy",1945,http://www.icheckmovies.com/movies/ivan+groznyy/,2343,182,27,18,282,"Ivan the Terrible, Part I",http://www.imdb.com/title/tt0037824/,"2018-10-29 22:12:20",no,no,no,no
477,7,"Ivan Groznyy. Skaz vtoroy: Boyarskiy zagovor",1958,http://www.icheckmovies.com/movies/ivan+groznyy.+skaz+vtoroy+boyarskiy+zagovor/,1790,137,21,12,195,"Ivan the Terrible, Part Two",http://www.imdb.com/title/tt0051790/,"2018-10-29 22:32:29",no,no,no,no
478,7,"Jane Eyre",1996,http://www.icheckmovies.com/movies/jane+eyre-1996/,676,21,9,1,29,,http://www.imdb.com/title/tt0116684/,no,no,no,no,no
479,7,"Jason and the Argonauts",1963,http://www.icheckmovies.com/movies/jason+and+the+argonauts/,4068,200,14,5,175,"Jason and the Golden Fleece",http://www.imdb.com/title/tt0057197/,"2018-04-28 23:02:06",no,no,no,no
480,7,Jaws,1975,http://www.icheckmovies.com/movies/jaws/,84834,3659,391,27,1074,,http://www.imdb.com/title/tt0073195/,"2018-01-10 17:00:27",no,no,no,no
481,7,"Jeanne Dielman, 23, quai du commerce, 1080 Bruxelles",1975,http://www.icheckmovies.com/movies/jeanne+dielman+23+quai+du+commerce+1080+bruxelles/,1752,301,52,11,327,"Jeanne Dielman, 23 Commerce Quay, 1080 Brussels",http://www.imdb.com/title/tt0073198/,"2018-11-18 07:25:45",no,no,no,no
482,7,"La jetée",1962,http://www.icheckmovies.com/movies/la+jetee/,9336,1215,46,18,447,"La Jetée",http://www.imdb.com/title/tt0056119/,"2018-10-19 00:54:40",no,no,no,no
483,7,"Les jeux des anges",1964,http://www.icheckmovies.com/movies/les+jeux+des+anges/,622,16,32,3,43,"The Games of Angels",http://www.imdb.com/title/tt0058246/,"2018-11-25 22:55:11",no,no,no,no
484,7,JFK,1991,http://www.icheckmovies.com/movies/jfk/,18770,873,106,11,410,,http://www.imdb.com/title/tt0102138/,"2018-04-26 21:47:00",no,no,no,no
485,7,"Giovanna d'Arco al rogo",1954,http://www.icheckmovies.com/movies/giovanna+darco+al+rogo/,25,0,1,1,13,"Joan at the Stake",http://www.imdb.com/title/tt0047026/,no,no,no,no,no
486,7,"Johnny Guitar",1954,http://www.icheckmovies.com/movies/johnny+guitar/,3841,388,27,19,384,,http://www.imdb.com/title/tt0047136/,"2018-04-26 21:31:51",no,no,no,no
487,7,"Le jour se lève",1939,http://www.icheckmovies.com/movies/le+jour+se+leve/,1578,130,12,13,255,Daybreak,http://www.imdb.com/title/tt0031514/,"2018-04-26 21:28:00",no,no,no,no
488,7,"The Journey",1959,http://www.icheckmovies.com/movies/the+journey/,88,8,0,1,23,,http://www.imdb.com/title/tt0052950/,no,no,no,no,no
489,7,Jubilee,1978,http://www.icheckmovies.com/movies/jubilee/,545,24,24,4,72,,http://www.imdb.com/title/tt0076240/,no,no,no,no,no
490,7,Judex,1963,http://www.icheckmovies.com/movies/judex/,655,52,2,5,134,,http://www.imdb.com/title/tt0057207/,no,no,no,no,no
491,7,"Jules et Jim",1962,http://www.icheckmovies.com/movies/jules+et+jim/,8102,817,78,20,466,"Jules and Jim",http://www.imdb.com/title/tt0055032/,"2018-04-26 21:34:37",no,no,no,no
492,7,"Giulietta degli spiriti",1965,http://www.icheckmovies.com/movies/giulietta+degli+spiriti/,2199,161,22,9,185,"Juliet of the Spirits",http://www.imdb.com/title/tt0059229/,"2018-06-11 13:04:50",no,no,no,no
493,7,"The Jungle Book",1967,http://www.icheckmovies.com/movies/the+jungle+book/,69980,1440,122,9,328,,http://www.imdb.com/title/tt0061852/,"2018-04-26 21:37:07",no,no,no,no
494,7,Keane,2004,http://www.icheckmovies.com/movies/keane/,650,47,7,3,52,,http://www.imdb.com/title/tt0420291/,no,no,no,no,no
495,7,Kes,1969,http://www.icheckmovies.com/movies/kes/,4011,391,27,12,300,,http://www.imdb.com/title/tt0064541/,"2018-11-16 13:55:57",no,no,no,no
496,7,"The Kid",1921,http://www.icheckmovies.com/movies/the+kid/,15895,1228,48,14,416,,http://www.imdb.com/title/tt0012349/,"2018-04-28 15:50:48",no,no,no,no
497,7,"Kill Bill: Vol. 1",2003,http://www.icheckmovies.com/movies/kill+bill+vol.+1/,104433,8858,760,14,882,,http://www.imdb.com/title/tt0266697/,"2018-01-10 16:58:56",no,no,no,no
498,7,"Kill Bill: Vol. 2",2004,http://www.icheckmovies.com/movies/kill+bill+vol.+2/,83833,5720,486,8,684,,http://www.imdb.com/title/tt0378194/,"2018-01-31 08:55:07",no,no,no,no
499,7,"Dip huet seung hung",1989,http://www.icheckmovies.com/movies/dip+huet+seung+hung/,4899,403,53,13,311,"The Killer",http://www.imdb.com/title/tt0097202/,"2018-06-14 00:48:28",no,no,no,no
500,7,"Killer's Kiss",1955,http://www.icheckmovies.com/movies/killers+kiss/,2896,76,24,3,101,,http://www.imdb.com/title/tt0048254/,no,no,no,no,no
501,7,"The Killers",1946,http://www.icheckmovies.com/movies/the+killers/,3878,269,15,13,323,"A Man Alone",http://www.imdb.com/title/tt0038669/,"2018-04-26 21:29:34",no,no,no,no
502,7,"The Killers",1964,http://www.icheckmovies.com/movies/the+killers-1964-1/,1276,42,12,6,107,,http://www.imdb.com/title/tt0058262/,no,no,no,no,no
503,7,"The Killing",1956,http://www.icheckmovies.com/movies/the+killing/,11255,1101,28,13,428,,http://www.imdb.com/title/tt0049406/,"2018-04-28 11:49:44",no,no,no,no
504,7,"The Killing of a Chinese Bookie",1976,http://www.icheckmovies.com/movies/the+killing+of+a+chinese+bookie/,2494,258,22,8,233,,http://www.imdb.com/title/tt0074749/,"2018-12-03 15:26:49",no,no,no,no
505,7,"Kind Hearts and Coronets",1949,http://www.icheckmovies.com/movies/kind+hearts+and+coronets/,6013,796,27,19,388,,http://www.imdb.com/title/tt0041546/,"2018-04-26 21:30:10",no,no,no,no
506,7,Riget,1994,http://www.icheckmovies.com/movies/riget/,2777,342,17,5,166,"The Kingdom",http://www.imdb.com/title/tt0108906/,"2018-10-17 22:35:53",no,no,no,no
507,7,"King Kong",1933,http://www.icheckmovies.com/movies/king+kong/,26046,938,98,28,698,"The Eighth Wonder",http://www.imdb.com/title/tt0024216/,"2018-04-26 21:27:11",no,no,no,yes
508,7,"King Kong",2005,http://www.icheckmovies.com/movies/king+kong-2005-1/,59557,1081,739,6,304,,http://www.imdb.com/title/tt0360717/,"2018-04-28 15:52:41",no,no,no,no
509,7,"The King of Comedy",1982,http://www.icheckmovies.com/movies/the+king+of+comedy/,9706,954,55,14,392,,http://www.imdb.com/title/tt0085794/,"2018-04-26 21:43:11",no,no,no,no
510,7,"The King of Marvin Gardens",1972,http://www.icheckmovies.com/movies/the+king+of+marvin+gardens/,769,23,4,4,73,,http://www.imdb.com/title/tt0068805/,no,no,no,no,no
511,7,"King of New York",1990,http://www.icheckmovies.com/movies/king+of+new+york/,4097,176,33,6,159,,http://www.imdb.com/title/tt0099939/,"2018-04-26 21:46:25",no,no,no,no
512,7,"Hai zi wang",1987,http://www.icheckmovies.com/movies/hai+zi+wang/,52,3,1,2,47,"King of the Children",http://www.imdb.com/title/tt0093133/,no,no,no,no,no
513,7,"Im Lauf der Zeit",1976,http://www.icheckmovies.com/movies/im+lauf+der+zeit/,844,98,10,7,200,"Kings of the Road",http://www.imdb.com/title/tt0073152/,"2018-04-28 23:28:47",no,no,no,no
514,7,"Kiss Me Deadly",1955,http://www.icheckmovies.com/movies/kiss+me+deadly/,4303,402,38,19,382,,http://www.imdb.com/title/tt0048261/,"2018-04-26 21:32:19",no,no,no,no
515,7,Klute,1971,http://www.icheckmovies.com/movies/klute/,2813,132,15,7,233,,http://www.imdb.com/title/tt0067309/,"2018-04-26 21:38:10",no,no,no,no
516,7,"Nóz w wodzie",1962,http://www.icheckmovies.com/movies/noz+w+wodzie/,2911,248,20,13,262,"Knife in the Water",http://www.imdb.com/title/tt0056291/,"2018-11-08 00:21:21",no,no,no,no
517,7,"Knute Rockne All American",1940,http://www.icheckmovies.com/movies/knute+rockne+all+american/,199,3,0,2,46,"A Modern Hero",http://www.imdb.com/title/tt0032676/,no,no,no,no,no
518,7,Koyaanisqatsi,1982,http://www.icheckmovies.com/movies/koyaanisqatsi/,6297,812,47,12,315,,http://www.imdb.com/title/tt0085809/,"2018-04-26 21:43:15",no,no,no,no
519,7,"Kung fu",2004,http://www.icheckmovies.com/movies/kung+fu/,10221,797,80,9,230,"Kung Fu Hustle",http://www.imdb.com/title/tt0373074/,"2018-10-17 22:19:46",no,no,no,no
520,7,"Ladybird Ladybird",1994,http://www.icheckmovies.com/movies/ladybird+ladybird/,308,15,4,3,85,,http://www.imdb.com/title/tt0110296/,no,no,no,no,no
521,7,"Land and Freedom",1995,http://www.icheckmovies.com/movies/land+and+freedom/,703,74,6,4,91,,http://www.imdb.com/title/tt0114671/,no,no,no,no,no
522,7,"Land des Schweigens und der Dunkelheit",1971,http://www.icheckmovies.com/movies/land+des+schweigens+und+der+dunkelheit/,593,75,2,4,124,"Land of Silence and Darkness",http://www.imdb.com/title/tt0067324/,no,no,no,no,no
523,7,"Land of the Pharaohs",1955,http://www.icheckmovies.com/movies/land+of+the+pharaohs/,398,7,8,4,45,,http://www.imdb.com/title/tt0048283/,"2018-10-17 22:20:06",no,no,no,no
524,7,"Lassie Come Home",1943,http://www.icheckmovies.com/movies/lassie+come+home/,770,23,4,2,85,,http://www.imdb.com/title/tt0036098/,"2018-11-08 00:26:41",no,no,no,no
525,7,"The Last Command",1928,http://www.icheckmovies.com/movies/the+last+command/,846,110,7,8,170,,http://www.imdb.com/title/tt0019071/,"2018-11-27 15:26:43",no,no,no,no
526,7,"The Last Detail",1973,http://www.icheckmovies.com/movies/the+last+detail/,1931,162,9,3,169,,http://www.imdb.com/title/tt0070290/,no,no,no,no,no
527,7,"Der letzte Mann",1924,http://www.icheckmovies.com/movies/der+letzte+mann/,3159,349,23,16,331,"The Last Laugh",http://www.imdb.com/title/tt0015064/,"2018-10-17 22:23:44",no,no,no,no
528,7,"The Last of the Mohicans",1936,http://www.icheckmovies.com/movies/the+last+of+the+mohicans-1936/,102,0,0,1,42,,http://www.imdb.com/title/tt0027869/,no,no,no,no,no
529,7,"The Last of the Mohicans",1992,http://www.icheckmovies.com/movies/the+last+of+the+mohicans/,15866,700,119,7,270,,http://www.imdb.com/title/tt0104691/,"2018-04-28 16:04:27",no,no,no,no
530,7,"Ultimo tango a Parigi",1972,http://www.icheckmovies.com/movies/ultimo+tango+a+parigi/,6773,414,142,15,344,"Last Tango in Paris",http://www.imdb.com/title/tt0070849/,"2018-04-28 11:46:50",no,no,no,no
531,7,"The Last Temptation of Christ",1988,http://www.icheckmovies.com/movies/the+last+temptation+of+christ/,7311,447,68,7,232,,http://www.imdb.com/title/tt0095497/,"2018-04-28 11:48:27",no,no,no,no
532,7,"L'année dernière à Marienbad",1961,http://www.icheckmovies.com/movies/lannee+derniere+a+marienbad/,4737,679,101,21,501,"Last Year at Marienbad",http://www.imdb.com/title/tt0054632/,"2018-10-14 16:19:37",no,no,no,no
533,7,"Babes in Toyland",1934,http://www.icheckmovies.com/movies/babes+in+toyland/,546,18,9,1,59,,http://www.imdb.com/title/tt0024852/,no,no,no,no,no
534,7,"Leaving Las Vegas",1995,http://www.icheckmovies.com/movies/leaving+las+vegas/,10226,645,101,5,253,,http://www.imdb.com/title/tt0113627/,"2018-04-28 11:46:41",no,no,no,no
535,7,"Die linkshändige Frau",1978,http://www.icheckmovies.com/movies/die+linkshandige+frau/,24,3,2,1,34,"The Left-Handed Woman",http://www.imdb.com/title/tt0076316/,no,no,no,no,no
536,7,Léon,1994,http://www.icheckmovies.com/movies/leon/,68429,8247,225,20,742,"Léon: The Professional",http://www.imdb.com/title/tt0110413/,"2018-01-10 16:55:12",no,no,no,yes
537,7,"Letter from an Unknown Woman",1948,http://www.icheckmovies.com/movies/letter+from+an+unknown+woman/,2786,395,21,14,304,,http://www.imdb.com/title/tt0040536/,"2018-11-08 00:21:19",no,no,no,no
538,7,"The Life and Death of Colonel Blimp",1943,http://www.icheckmovies.com/movies/the+life+and+death+of+colonel+blimp/,3249,422,30,17,324,"The Adventures of Colonel Blimp",http://www.imdb.com/title/tt0036112/,"2018-10-29 22:12:28",no,no,no,no
539,7,"Life and Debt",2001,http://www.icheckmovies.com/movies/life+and+debt/,75,1,0,1,23,,http://www.imdb.com/title/tt0284262/,no,no,no,no,no
540,7,"The Life Aquatic with Steve Zissou",2004,http://www.icheckmovies.com/movies/the+life+aquatic+with+steve+zissou/,23557,2205,260,3,314,,http://www.imdb.com/title/tt0362270/,"2018-10-17 22:24:18",no,no,no,no
541,7,"Como agua para chocolate",1992,http://www.icheckmovies.com/movies/como+agua+para+chocolate/,2215,118,32,5,121,"Like Water for Chocolate",http://www.imdb.com/title/tt0103994/,"2018-12-01 10:13:37",no,no,no,no
542,7,"Lilja 4-ever",2002,http://www.icheckmovies.com/movies/lilja+4-ever/,4540,455,39,6,197,"Lilya 4-Ever",http://www.imdb.com/title/tt0300140/,no,no,no,no,no
543,7,Limelight,1952,http://www.icheckmovies.com/movies/limelight/,2991,345,19,12,213,,http://www.imdb.com/title/tt0044837/,"2018-04-28 23:03:20",no,no,no,no
544,7,"The Lion King",1994,http://www.icheckmovies.com/movies/the+lion+king/,131802,8551,287,22,778,,http://www.imdb.com/title/tt0110357/,"2018-01-10 16:55:47",no,no,no,yes
545,7,"A Little Princess",1995,http://www.icheckmovies.com/movies/a+little+princess/,4365,338,15,1,95,,http://www.imdb.com/title/tt0113670/,no,no,no,no,no
546,7,"Little Women",1933,http://www.icheckmovies.com/movies/little+women/,1603,34,6,5,113,,http://www.imdb.com/title/tt0024264/,"2018-11-26 20:50:36",no,no,no,no
547,7,"The Lives of a Bengal Lancer",1935,http://www.icheckmovies.com/movies/the+lives+of+a+bengal+lancer/,310,7,3,3,87,,http://www.imdb.com/title/tt0026643/,"2018-06-11 13:05:40",no,no,no,no
548,7,"The Living End",1992,http://www.icheckmovies.com/movies/the+living+end/,202,8,7,1,41,,http://www.imdb.com/title/tt0104745/,no,no,no,no,no
549,7,"Living Out Loud",1998,http://www.icheckmovies.com/movies/living+out+loud/,119,3,4,1,13,,http://www.imdb.com/title/tt0120722/,no,no,no,no,no
550,7,"The Lodger: A Story of the London Fog",1927,http://www.icheckmovies.com/movies/the+lodger+a+story+of+the+london+fog/,2127,119,12,10,181,"The Lodger",http://www.imdb.com/title/tt0017075/,"2018-04-28 23:03:20",no,no,no,no
551,7,Lolita,1962,http://www.icheckmovies.com/movies/lolita/,16102,969,101,11,391,,http://www.imdb.com/title/tt0056193/,"2018-04-26 21:35:27",no,no,no,no
552,7,"Ji mo fang xin ju le bu",1995,http://www.icheckmovies.com/movies/ji+mo+fang+xin+ju+le+bu/,0,0,0,1,8,"Lonely Hearts Club",http://www.imdb.com/title/tt0109896/,no,no,no,no,no
553,7,"Lonesome Jim",2005,http://www.icheckmovies.com/movies/lonesome+jim/,422,12,7,1,34,,http://www.imdb.com/title/tt0385056/,no,no,no,no,no
554,7,"The Long Day Closes",1992,http://www.icheckmovies.com/movies/the+long+day+closes/,782,82,18,8,147,,http://www.imdb.com/title/tt0104753/,"2018-12-04 15:03:45",no,no,no,no
555,7,"The Long Good Friday",1980,http://www.icheckmovies.com/movies/the+long+good+friday/,2787,214,16,10,188,,http://www.imdb.com/title/tt0081070/,"2018-04-28 23:03:24",no,no,no,no
556,7,"Looking for Richard",1996,http://www.icheckmovies.com/movies/looking+for+richard/,496,24,6,1,46,,http://www.imdb.com/title/tt0116913/,no,no,no,no,no
557,7,"The Lord of the Rings: The Fellowship of the Ring",2001,http://www.icheckmovies.com/movies/the+lord+of+the+rings+the+fellowship+of+the+ring/,129276,12045,699,26,1353,,http://www.imdb.com/title/tt0120737/,"2018-01-10 16:54:51",no,no,no,yes
558,7,"The Lord of the Rings: The Two Towers",2002,http://www.icheckmovies.com/movies/the+lord+of+the+rings+the+two+towers/,123757,10354,572,22,1161,,http://www.imdb.com/title/tt0167261/,"2018-01-10 16:54:57",no,no,no,yes
559,7,"The Lord of the Rings: The Return of the King",2003,http://www.icheckmovies.com/movies/the+lord+of+the+rings+the+return+of+the+king/,123782,12152,686,26,1323,,http://www.imdb.com/title/tt0167260/,"2018-01-10 16:54:47",no,no,no,yes
560,7,"Lost in Translation",2003,http://www.icheckmovies.com/movies/lost+in+translation/,53081,5542,754,15,785,,http://www.imdb.com/title/tt0335266/,"2018-01-31 08:53:57",no,no,no,no
561,7,"The Lost World",1925,http://www.icheckmovies.com/movies/the+lost+world/,868,19,7,7,112,,http://www.imdb.com/title/tt0016039/,"2018-10-17 01:36:37",no,no,no,no
562,7,"Louisiana Story",1948,http://www.icheckmovies.com/movies/louisiana+story/,658,16,10,5,125,,http://www.imdb.com/title/tt0040550/,no,no,no,no,no
563,7,"The Love Bug",1968,http://www.icheckmovies.com/movies/the+love+bug/,1531,33,15,2,42,,http://www.imdb.com/title/tt0064603/,"2018-11-19 21:32:57",no,no,no,no
564,7,"Love + Hate",2005,http://www.icheckmovies.com/movies/love+plus+hate/,26,0,0,1,9,,http://www.imdb.com/title/tt0471018/,no,no,no,no,no
565,7,"Love in the Afternoon",1957,http://www.icheckmovies.com/movies/love+in+the+afternoon/,1467,88,16,2,116,,http://www.imdb.com/title/tt0050658/,"2018-11-19 21:32:43",no,no,no,no
566,7,"Love Me Tonight",1932,http://www.icheckmovies.com/movies/love+me+tonight/,1273,119,22,11,225,,http://www.imdb.com/title/tt0023158/,"2018-11-19 21:31:42",no,no,no,no
567,7,"Love Story",1970,http://www.icheckmovies.com/movies/love+story/,4549,149,119,7,158,,http://www.imdb.com/title/tt0066011/,"2018-11-27 15:42:56",no,no,no,no
568,7,"Cidade Baixa",2005,http://www.icheckmovies.com/movies/cidade+baixa/,340,15,8,2,38,"Lower City",http://www.imdb.com/title/tt0456899/,no,no,no,no,no
569,7,"Genroku Chûshingura",1941,http://www.icheckmovies.com/movies/genroku+chushingura/,489,31,5,5,122,"The 47 Ronin",http://www.imdb.com/title/tt0033654/,no,no,no,no,no
570,7,"The Lusty Men",1952,http://www.icheckmovies.com/movies/the+lusty+men/,625,46,1,6,128,,http://www.imdb.com/title/tt0044860/,no,no,no,no,no
571,7,"M - Eine Stadt sucht einen Mörder",1931,http://www.icheckmovies.com/movies/m+-+eine+stadt+sucht+einen+morder/,18921,2564,80,34,896,M,http://www.imdb.com/title/tt0022100/,"2018-04-26 21:26:57",no,no,no,yes
572,7,Madagascar,2005,http://www.icheckmovies.com/movies/madagascar/,64865,996,454,3,193,,http://www.imdb.com/title/tt0351283/,"2018-10-17 22:26:35",no,no,no,no
573,7,"Mad Hot Ballroom",2005,http://www.icheckmovies.com/movies/mad+hot+ballroom/,211,6,1,1,27,,http://www.imdb.com/title/tt0438205/,no,no,no,no,no
574,7,"Mad Max",1979,http://www.icheckmovies.com/movies/mad+max/,23600,787,245,12,336,,http://www.imdb.com/title/tt0079501/,"2018-01-31 09:31:35",no,no,no,no
575,7,"The Magnificent Ambersons",1942,http://www.icheckmovies.com/movies/the+magnificent+ambersons/,4419,347,44,13,346,,http://www.imdb.com/title/tt0035015/,"2018-11-08 00:21:36",no,no,no,no
576,7,"The Magnificent Seven",1960,http://www.icheckmovies.com/movies/the+magnificent+seven/,10467,528,45,9,333,,http://www.imdb.com/title/tt0054047/,"2018-04-28 15:59:26",no,no,no,no
577,7,Magnolia,1999,http://www.icheckmovies.com/movies/magnolia/,36409,3669,399,15,644,,http://www.imdb.com/title/tt0175880/,"2018-04-26 21:49:53",no,no,no,no
