rank,rankdifference,title,year,url,checkedcount,favouritecount,dislikedcount,officialtoplistcount,usertoplistcount,akatitle,imdburl,checked,favorite,disliked,watchlist,owned
897,2,"Onna no naka ni iru tanin",1966,http://www.icheckmovies.com/movies/onna+no+naka+ni+iru+tanin/,89,9,0,2,60,"The Stranger Within a Woman",http://www.imdb.com/title/tt0060786/,no,no,no,no,no
898,2,"The Search",1948,http://www.icheckmovies.com/movies/the+search/,423,45,3,2,117,,http://www.imdb.com/title/tt0040765/,"2018-06-11 13:10:54",no,no,no,no
899,2,"Lo sceicco bianco",1952,http://www.icheckmovies.com/movies/lo+sceicco+bianco/,879,48,7,5,68,"The White Sheik",http://www.imdb.com/title/tt0044000/,no,no,no,no,no
900,3,"Men in War",1957,http://www.icheckmovies.com/movies/men+in+war/,296,17,0,4,98,,http://www.imdb.com/title/tt0050699/,"2018-04-28 23:24:59",no,no,no,no
901,3,"Akai satsui",1964,http://www.icheckmovies.com/movies/akai+satsui/,307,25,1,3,109,"Intentions of Murder",http://www.imdb.com/title/tt0057829/,no,no,no,no,no
902,3,"Shin Heike monogatari",1955,http://www.icheckmovies.com/movies/shin+heike+monogatari/,234,10,3,5,88,"Taira Clan Saga",http://www.imdb.com/title/tt0048610/,no,no,no,no,no
903,3,"Badkonake sefid",1995,http://www.icheckmovies.com/movies/badkonake+sefid/,817,83,6,5,151,"The White Balloon",http://www.imdb.com/title/tt0112445/,no,no,no,no,no
904,3,Chocolat,1988,http://www.icheckmovies.com/movies/chocolat/,2442,87,17,2,76,,http://www.imdb.com/title/tt0094868/,no,no,no,no,no
905,3,"Stage Door",1937,http://www.icheckmovies.com/movies/stage+door/,1219,110,5,5,150,,http://www.imdb.com/title/tt0029604/,no,no,no,no,no
906,3,Tampopo,1985,http://www.icheckmovies.com/movies/tampopo/,2147,307,11,10,183,Dandelion,http://www.imdb.com/title/tt0092048/,"2018-04-26 21:44:37",no,no,no,no
907,3,"The Miracle Worker",1962,http://www.icheckmovies.com/movies/the+miracle+worker/,3421,172,17,6,174,,http://www.imdb.com/title/tt0056241/,no,no,no,no,no
908,-765,Goyôkin,1969,http://www.icheckmovies.com/movies/goyokin/,219,27,0,3,93,"Official Gold",http://www.imdb.com/title/tt0064387/,no,no,no,no,no
909,2,"Taking Off",1971,http://www.icheckmovies.com/movies/taking+off/,397,40,2,3,122,,http://www.imdb.com/title/tt0067820/,no,no,no,no,no
910,2,L'appartement,1996,http://www.icheckmovies.com/movies/lappartement/,892,83,6,3,53,"The Apartment",http://www.imdb.com/title/tt0115561/,no,no,no,no,no
911,2,"The Pawnbroker",1964,http://www.icheckmovies.com/movies/the+pawnbroker/,883,76,9,4,154,,http://www.imdb.com/title/tt0059575/,"2018-04-28 23:26:34",no,no,no,no
912,,"L'important c'est d'aimer",1975,http://www.icheckmovies.com/movies/limportant+cest+daimer/,287,30,5,1,65,"That Most Important Thing: Love",http://www.imdb.com/title/tt0073155/,"2018-11-08 01:17:02",no,no,no,no
913,3,Elégia,1965,http://www.icheckmovies.com/movies/elegia/,162,15,5,1,35,,http://www.imdb.com/title/tt0059146/,no,no,no,no,no
914,3,Iluminacja,1973,http://www.icheckmovies.com/movies/iluminacja/,277,28,3,5,101,"The Illumination",http://www.imdb.com/title/tt0070217/,no,no,no,no,no
915,3,Warrendale,1967,http://www.icheckmovies.com/movies/warrendale/,255,21,1,6,99,,http://www.imdb.com/title/tt0062474/,no,no,no,no,no
916,,"The Chase",1966,http://www.icheckmovies.com/movies/the+chase-1966/,504,36,5,1,83,,http://www.imdb.com/title/tt0060232/,"2018-11-08 01:11:59",no,no,no,no
917,-125,"The Last Wagon",1956,http://www.icheckmovies.com/movies/the+last+wagon/,295,9,1,2,66,,http://www.imdb.com/title/tt0049434/,no,no,no,no,no
918,1,"Laurence Anyways",2012,http://www.icheckmovies.com/movies/laurence+anyways/,1394,211,13,3,139,,http://www.imdb.com/title/tt1650048/,no,no,no,no,no
919,1,"Lan feng zheng",1993,http://www.icheckmovies.com/movies/lan+feng+zheng/,605,38,5,8,134,"The Blue Kite",http://www.imdb.com/title/tt0107358/,no,no,no,no,no
920,-360,"Jazz on a Summer's Day",1959,http://www.icheckmovies.com/movies/jazz+on+a+summers+day/,227,30,0,2,83,,http://www.imdb.com/title/tt0052942/,no,no,no,no,no
921,0,"On the Bowery",1956,http://www.icheckmovies.com/movies/on+the+bowery/,206,8,0,4,67,,http://www.imdb.com/title/tt0050800/,no,no,no,no,no
922,0,"La muerte de un burócrata",1966,http://www.icheckmovies.com/movies/la+muerte+de+un+burocrata/,217,28,0,5,103,"Death of a Bureaucrat",http://www.imdb.com/title/tt0060722/,no,no,no,no,no
923,20,"The Sea Wolf",1941,http://www.icheckmovies.com/movies/the+sea+wolf/,222,15,1,1,67,,http://www.imdb.com/title/tt0034162/,no,no,no,no,no
924,0,"The Long Gray Line",1955,http://www.icheckmovies.com/movies/the+long+gray+line/,217,11,5,2,50,,http://www.imdb.com/title/tt0048312/,no,no,no,no,no
925,0,"Last Chants for a Slow Dance",1977,http://www.icheckmovies.com/movies/last+chants+for+a+slow+dance/,259,16,9,3,77,,http://www.imdb.com/title/tt0076293/,no,no,no,no,no
926,0,"El bruto",1953,http://www.icheckmovies.com/movies/el+bruto/,285,9,2,1,41,"The Brute",http://www.imdb.com/title/tt0044453/,no,no,no,no,no
927,,"Szerelmem, Elektra",1974,http://www.icheckmovies.com/movies/szerelmem+elektra/,96,12,2,1,40,"Electra, My Love",http://www.imdb.com/title/tt0072241/,no,no,no,no,no
928,-1,"Il mio viaggio in Italia",1999,http://www.icheckmovies.com/movies/il+mio+viaggio+in+italia/,766,68,4,3,65,"My Voyage to Italy",http://www.imdb.com/title/tt0173772/,"2018-11-19 21:32:22",no,no,no,no
929,-1,"Pidä huivista kiinni, Tatjana",1994,http://www.icheckmovies.com/movies/pida+huivista+kiinni+tatjana/,339,30,1,1,93,"Take Care of Your Scarf, Tatiana",http://www.imdb.com/title/tt0110832/,no,no,no,no,no
930,-1,Kin-dza-dza!,1986,http://www.icheckmovies.com/movies/kin-dza-dzaexclamation/,1401,198,35,3,99,,http://www.imdb.com/title/tt0091341/,no,no,no,no,no
931,-1,"Pride and Prejudice",1995,http://www.icheckmovies.com/movies/pride+and+prejudice/,12587,941,56,2,85,,http://www.imdb.com/title/tt0112130/,"2018-04-28 15:56:19",no,no,no,no
932,-1,"Donovan's Reef",1963,http://www.icheckmovies.com/movies/donovans+reef/,326,11,5,1,38,,http://www.imdb.com/title/tt0057007/,"2018-11-08 01:11:17",no,no,no,no
933,-1,Faraon,1966,http://www.icheckmovies.com/movies/faraon/,146,7,3,4,78,Pharaoh,http://www.imdb.com/title/tt0060401/,no,no,no,no,no
934,-1,"Hatsukoi: Jigoku-hen",1968,http://www.icheckmovies.com/movies/hatsukoi+jigoku-hen/,102,11,2,1,70,"Nanami: The Inferno of First Love",http://www.imdb.com/title/tt0061754/,no,no,no,no,no
935,-1,"Heroes for Sale",1933,http://www.icheckmovies.com/movies/heroes+for+sale/,236,16,1,1,59,,http://www.imdb.com/title/tt0024115/,"2018-11-25 23:46:29",no,no,no,no
936,-1,"Seisaku no tsuma",1965,http://www.icheckmovies.com/movies/seisaku+no+tsuma/,99,11,0,2,54,"Seisaku's Wife",http://www.imdb.com/title/tt0140542/,no,no,no,no,no
937,-1,"Once Were Warriors",1994,http://www.icheckmovies.com/movies/once+were+warriors/,2035,170,22,3,115,,http://www.imdb.com/title/tt0110729/,"2018-04-28 16:06:35",no,no,no,no
938,,"Model Shop",1969,http://www.icheckmovies.com/movies/model+shop/,124,10,2,1,36,,http://www.imdb.com/title/tt0064679/,"2018-11-19 21:33:28",no,no,no,no
939,-2,"Los motivos de Berta",1984,http://www.icheckmovies.com/movies/los+motivos+de+berta/,28,3,0,1,27,,http://www.imdb.com/title/tt0085966/,no,no,no,no,no
940,-2,"My Brother's Wedding",1983,http://www.icheckmovies.com/movies/my+brothers+wedding/,188,10,1,3,53,,http://www.imdb.com/title/tt0087763/,"2018-11-19 21:32:54",no,no,no,no
941,-2,Abel,1986,http://www.icheckmovies.com/movies/abel/,645,52,3,3,56,Voyeur,http://www.imdb.com/title/tt0090579/,"2018-12-13 13:49:53",no,no,no,no
942,-2,"Deprisa, deprisa",1981,http://www.icheckmovies.com/movies/deprisa+deprisa/,150,13,1,3,67,"Fast, Fast",http://www.imdb.com/title/tt0082259/,no,no,no,no,no
943,-2,"In the Year of the Pig",1968,http://www.icheckmovies.com/movies/in+the+year+of+the+pig/,486,19,4,4,100,,http://www.imdb.com/title/tt0064482/,no,no,no,no,no
944,-2,"Sita Sings the Blues",2008,http://www.icheckmovies.com/movies/sita+sings+the+blues/,1087,135,12,3,95,,http://www.imdb.com/title/tt1172203/,no,no,no,no,no
945,,"Bian zou bian chang",1991,http://www.icheckmovies.com/movies/bian+zou+bian+chang/,67,9,0,3,50,"Life on a String",http://www.imdb.com/title/tt0101440/,no,no,no,no,no
946,-2,"Play for Today: Abigail's Party",1977,http://www.icheckmovies.com/movies/play+for+today+abigails+party/,268,40,1,3,80,,http://www.imdb.com/title/tt0075622/,no,no,no,no,no
947,-2,"Haut bas fragile",1995,http://www.icheckmovies.com/movies/haut+bas+fragile/,115,11,1,2,67,"Up, Down, Fragile",http://www.imdb.com/title/tt0113273/,no,no,no,no,no
948,-2,"Baby ryazanskie",1927,http://www.icheckmovies.com/movies/baby+ryazanskie/,67,4,1,2,32,"Women of Ryazan",http://www.imdb.com/title/tt0017653/,no,no,no,no,no
949,-2,"Feu Mathias Pascal",1926,http://www.icheckmovies.com/movies/feu+mathias+pascal/,118,10,1,3,74,"The Living Dead Man",http://www.imdb.com/title/tt0015801/,no,no,no,no,no
950,-2,"Hai tan de yi tian",1983,http://www.icheckmovies.com/movies/hai+tan+de+yi+tian/,111,9,0,3,44,"That Day, on the Beach",http://www.imdb.com/title/tt0085635/,no,no,no,no,no
951,-2,"La prima Angélica",1974,http://www.icheckmovies.com/movies/la+prima+angelica/,109,9,0,3,71,"Cousin Angelica",http://www.imdb.com/title/tt0072030/,no,no,no,no,no
952,-2,"The Signalman",1976,http://www.icheckmovies.com/movies/the+signalman/,190,14,0,2,65,,http://www.imdb.com/title/tt0075220/,no,no,no,no,no
953,-2,"Pool of London",1951,http://www.icheckmovies.com/movies/pool+of+london/,72,8,0,1,35,,http://www.imdb.com/title/tt0042851/,no,no,no,no,no
954,,"Bouquets 1-10",1995,http://www.icheckmovies.com/movies/bouquets+1-10/,83,3,5,1,8,,http://www.imdb.com/title/tt3732164/,no,no,no,no,no
955,-2,"Do Bigha Zamin",1953,http://www.icheckmovies.com/movies/do+bigha+zamin/,161,15,1,4,71,,http://www.imdb.com/title/tt0045693/,no,no,no,no,no
956,-2,Ilektra,1962,http://www.icheckmovies.com/movies/ilektra/,175,26,1,4,116,Electra,http://www.imdb.com/title/tt0055950/,no,no,no,no,no
957,-2,"Never Cry Wolf",1983,http://www.icheckmovies.com/movies/never+cry+wolf/,498,36,4,1,74,,http://www.imdb.com/title/tt0086005/,no,no,no,no,no
958,-2,Szürkület,1990,http://www.icheckmovies.com/movies/szurkulet/,104,28,1,3,77,Twilight,http://www.imdb.com/title/tt0100732/,no,no,no,no,no
959,,Tiburoneros,1963,http://www.icheckmovies.com/movies/tiburoneros/,22,1,0,1,22,"The Shark Hunters",http://www.imdb.com/title/tt0056584/,no,no,no,no,no
960,,"Up the Down Staircase",1967,http://www.icheckmovies.com/movies/up+the+down+staircase/,97,5,1,1,30,,http://www.imdb.com/title/tt0062425/,no,no,no,no,no
961,-3,"Film Portrait",1972,http://www.icheckmovies.com/movies/film+portrait/,67,6,0,3,36,,http://www.imdb.com/title/tt0068585/,no,no,no,no,no
962,-3,"Heung Gong jai jo",1997,http://www.icheckmovies.com/movies/heung+gong+jai+jo/,191,9,0,5,58,"Made in Hong Kong",http://www.imdb.com/title/tt0123328/,no,no,no,no,no
963,-3,"One Way Street",1950,http://www.icheckmovies.com/movies/one+way+street/,115,5,1,2,39,,http://www.imdb.com/title/tt0042809/,no,no,no,no,no
964,-3,"Stormy Weather",1943,http://www.icheckmovies.com/movies/stormy+weather/,378,15,0,4,66,,http://www.imdb.com/title/tt0036391/,no,no,no,no,no
965,-3,"Aru kyôhaku",1960,http://www.icheckmovies.com/movies/aru+kyohaku/,194,12,0,2,59,Intimidation,http://www.imdb.com/title/tt2017464/,no,no,no,no,no
966,-3,Karami-ai,1962,http://www.icheckmovies.com/movies/karami-ai/,160,15,2,3,70,"The Inheritance",http://www.imdb.com/title/tt0056135/,no,no,no,no,no
967,-3,Mandara,1971,http://www.icheckmovies.com/movies/mandara/,46,4,0,1,45,Mandala,http://www.imdb.com/title/tt0229553/,no,no,no,no,no
968,-3,"Va, vis et deviens",2005,http://www.icheckmovies.com/movies/va+vis+et+deviens/,367,42,4,1,77,"Live and Become",http://www.imdb.com/title/tt0388505/,"2018-04-26 21:51:39",no,no,no,no
969,-3,"Prípad pro zacínajícího kata",1970,http://www.icheckmovies.com/movies/pripad+pro+zacinajiciho+kata/,115,12,1,3,75,"Case for a Rookie Hangman",http://www.imdb.com/title/tt0064843/,no,no,no,no,no
970,-2,"Yau doh lung fu bong",2004,http://www.icheckmovies.com/movies/yau+doh+lung+fu+bong/,122,14,1,2,48,"Throw Down",http://www.imdb.com/title/tt0415380/,no,no,no,no,no
971,-2,"Daleká cesta",1950,http://www.icheckmovies.com/movies/daleka+cesta/,98,7,0,4,45,"Distant Journey",http://www.imdb.com/title/tt0168626/,no,no,no,no,no
972,-2,"Jagdszenen aus Niederbayern",1969,http://www.icheckmovies.com/movies/jagdszenen+aus+niederbayern/,97,11,0,2,55,"Hunting Scenes from Bavaria",http://www.imdb.com/title/tt0064507/,no,no,no,no,no
973,-2,"Chronique des années de braise",1975,http://www.icheckmovies.com/movies/chronique+des+annees+de+braise/,97,8,0,3,62,"Chronicle of the Years of Fire",http://www.imdb.com/title/tt0072782/,no,no,no,no,no
974,-2,"Shah-re ziba",2004,http://www.icheckmovies.com/movies/shah-re+ziba/,148,18,1,2,38,"Beautiful City",http://www.imdb.com/title/tt0424434/,no,no,no,no,no
975,-2,"La donna del lago",1965,http://www.icheckmovies.com/movies/la+donna+del+lago/,83,9,0,1,46,"The Possessed",http://www.imdb.com/title/tt0059116/,no,no,no,no,no
976,-2,"La perle",1929,http://www.icheckmovies.com/movies/la+perle/,138,16,1,1,41,"The Pearl",http://www.imdb.com/title/tt0263857/,no,no,no,no,no
977,,"Des gens sans importance",1956,http://www.icheckmovies.com/movies/des+gens+sans+importance/,40,4,0,1,40,"People of No Importance",http://www.imdb.com/title/tt0047982/,no,no,no,no,no
978,,"L'éternel retour",1943,http://www.icheckmovies.com/movies/leternel+retour/,60,6,0,1,54,"Love Eternal",http://www.imdb.com/title/tt0036566/,no,no,no,no,no
979,,Party,1996,http://www.icheckmovies.com/movies/party/,22,0,0,1,24,,http://www.imdb.com/title/tt0117301/,no,no,no,no,no
980,,"La prima notte di quiete",1972,http://www.icheckmovies.com/movies/la+prima+notte+di+quiete/,109,12,1,1,35,"Indian Summer",http://www.imdb.com/title/tt0069120/,no,no,no,no,no
981,,"The Fourth Dimension",2001,http://www.icheckmovies.com/movies/the+fourth+dimension-2001/,24,1,2,1,9,,http://www.imdb.com/title/tt0314084/,no,no,no,no,no
982,-3,"Derakhte Golabi",1998,http://www.icheckmovies.com/movies/derakhte+golabi/,51,4,0,2,36,"The Pear Tree",http://www.imdb.com/title/tt0187809/,no,no,no,no,no
983,-3,"Ek Din Achanak",1989,http://www.icheckmovies.com/movies/ek+din+achanak/,29,2,0,1,11,"Suddenly, One Day",http://www.imdb.com/title/tt0097268/,no,no,no,no,no
984,-3,"Fu rong zhen",1986,http://www.icheckmovies.com/movies/fu+rong+zhen/,60,8,0,3,59,"Hibiscus Town",http://www.imdb.com/title/tt0087301/,no,no,no,no,no
985,-3,"Khlebnyy den",1998,http://www.icheckmovies.com/movies/khlebnyy+den/,50,6,0,2,26,"Bread Day",http://www.imdb.com/title/tt0176568/,no,no,no,no,no
986,-3,"Le septième juré",1962,http://www.icheckmovies.com/movies/le+septieme+jure/,41,5,0,1,25,,http://www.imdb.com/title/tt0188195/,no,no,no,no,no
987,-2,"From Hell to Texas",1958,http://www.icheckmovies.com/movies/from+hell+to+texas/,70,5,0,1,43,,http://www.imdb.com/title/tt0051636/,no,no,no,no,no
988,-2,"Iskanderija... lih?",1979,http://www.icheckmovies.com/movies/iskanderija...+lihquestion/,75,6,0,2,57,"Alexandria... Why?",http://www.imdb.com/title/tt0077751/,no,no,no,no,no
989,-2,Angèle,1934,http://www.icheckmovies.com/movies/angele/,67,7,2,2,69,,http://www.imdb.com/title/tt0024830/,no,no,no,no,no
990,-2,"Bashu, gharibeye koochak",1989,http://www.icheckmovies.com/movies/bashu+gharibeye+koochak/,157,19,0,3,80,"Bashu, the Little Stranger",http://www.imdb.com/title/tt0096894/,no,no,no,no,no
991,-2,"La tía Tula",1964,http://www.icheckmovies.com/movies/la+tia+tula/,44,3,0,3,35,"Aunt Tula",http://www.imdb.com/title/tt0058695/,no,no,no,no,no
992,-2,"Les ordres",1974,http://www.icheckmovies.com/movies/les+ordres/,133,22,0,3,94,Orderers,http://www.imdb.com/title/tt0071949/,no,no,no,no,no
993,-2,Rembetiko,1983,http://www.icheckmovies.com/movies/rembetiko/,124,20,2,2,44,,http://www.imdb.com/title/tt0086182/,no,no,no,no,no
994,-2,"Un uomo a metà",1966,http://www.icheckmovies.com/movies/un+uomo+a+meta/,29,7,0,1,20,"Almost a Man",http://www.imdb.com/title/tt0059850/,no,no,no,no,no
995,-2,Hamlet,1921,http://www.icheckmovies.com/movies/hamlet-1921-1/,73,7,1,1,40,,http://www.imdb.com/title/tt0012249/,no,no,no,no,no
996,-2,Krakatit,1948,http://www.icheckmovies.com/movies/krakatit/,38,4,0,1,24,,http://www.imdb.com/title/tt0039539/,no,no,no,no,no
997,-2,"On Approval",1944,http://www.icheckmovies.com/movies/on+approval/,106,8,0,2,45,,http://www.imdb.com/title/tt0037149/,no,no,no,no,no
998,-2,"The Honey Pot",1967,http://www.icheckmovies.com/movies/the+honey+pot/,130,11,0,1,40,"It Comes Up Murder",http://www.imdb.com/title/tt0061780/,no,no,no,no,no
999,-2,"Barwy ochronne",1977,http://www.icheckmovies.com/movies/barwy+ochronne/,209,19,2,5,92,Camouflage,http://www.imdb.com/title/tt0075730/,no,no,no,no,no
1000,-2,"Death and the Mother",1988,http://www.icheckmovies.com/movies/death+and+the+mother/,198,8,0,1,31,,http://www.imdb.com/title/tt0139966/,no,no,no,no,no
1001,-2,"Edge of Darkness",1985,http://www.icheckmovies.com/movies/edge+of+darkness/,535,38,2,1,35,,http://www.imdb.com/title/tt0090424/,"2018-11-08 00:24:55",no,no,no,no
1002,-2,"O Megalexandros",1980,http://www.icheckmovies.com/movies/o+megalexandros/,120,14,1,2,62,"Alexander the Great",http://www.imdb.com/title/tt0081148/,no,no,no,no,no
1003,-2,Paradise,1984,http://www.icheckmovies.com/movies/paradise/,193,13,2,1,38,,http://www.imdb.com/title/tt0087880/,no,no,no,no,no
1004,-2,Silvestre,1981,http://www.icheckmovies.com/movies/silvestre/,65,6,0,1,37,,http://www.imdb.com/title/tt0083082/,no,no,no,no,no
1005,-2,"Suzaki Paradaisu: Akashingô",1956,http://www.icheckmovies.com/movies/suzaki+paradaisu+akashingo/,112,6,0,3,66,"Suzaki Paradise Red Light",http://www.imdb.com/title/tt0210312/,no,no,no,no,no
1006,,"Il bandito",1946,http://www.icheckmovies.com/movies/il+bandito/,28,1,0,2,29,"The Bandit",http://www.imdb.com/title/tt0038327/,no,no,no,no,no
1007,,"Joe Dakota",1957,http://www.icheckmovies.com/movies/joe+dakota/,23,2,0,1,26,,http://www.imdb.com/title/tt0050565/,no,no,no,no,no
1008,,"La corruzione",1963,http://www.icheckmovies.com/movies/la+corruzione/,32,8,0,1,15,,http://www.imdb.com/title/tt0056955/,no,no,no,no,no
1009,,"Les savates du bon Dieu",2000,http://www.icheckmovies.com/movies/les+savates+du+bon+dieu/,29,2,0,2,16,"Workers for the Good Lord",http://www.imdb.com/title/tt0234663/,no,no,no,no,no
1010,3,"Ça commence aujourd'hui",1999,http://www.icheckmovies.com/movies/ca+commence+aujourdhui/,109,9,0,1,30,"It All Starts Today",http://www.imdb.com/title/tt0186730/,no,no,no,no,no
1011,3,"Un lugar en el mundo",1992,http://www.icheckmovies.com/movies/un+lugar+en+el+mundo/,149,11,3,3,72,"A Place in the World",http://www.imdb.com/title/tt0104774/,no,no,no,no,no
1012,3,Dzhamilya,1969,http://www.icheckmovies.com/movies/dzhamilya/,28,9,0,1,18,Jamilya,http://www.imdb.com/title/tt0064269/,no,no,no,no,no
1013,3,Fuefukigawa,1960,http://www.icheckmovies.com/movies/fuefukigawa/,50,6,0,1,42,"The River Fuefuki",http://www.imdb.com/title/tt0053842/,no,no,no,no,no
1014,3,Imburnal,2008,http://www.icheckmovies.com/movies/imburnal/,17,2,0,1,29,Sewer,http://www.imdb.com/title/tt1308122/,no,no,no,no,no
1015,3,"La otra",1946,http://www.icheckmovies.com/movies/la+otra/,34,5,0,1,19,"The Other One",http://www.imdb.com/title/tt0038813/,no,no,no,no,no
1016,3,"None Shall Escape",1944,http://www.icheckmovies.com/movies/none+shall+escape/,60,3,0,1,41,,http://www.imdb.com/title/tt0037136/,no,no,no,no,no
1017,3,"Vesna na Zarechnoy ulitse",1956,http://www.icheckmovies.com/movies/vesna+na+zarechnoy+ulitse/,334,17,2,3,34,"Spring on Zarechnaya Street",http://www.imdb.com/title/tt0049917/,no,no,no,no,no
1018,4,"You Only Live Once",1937,http://www.icheckmovies.com/movies/you+only+live+once/,1163,62,7,7,131,,http://www.imdb.com/title/tt0029808/,"2018-06-11 13:15:49",no,no,no,no
1019,4,"The Long Good Friday",1980,http://www.icheckmovies.com/movies/the+long+good+friday/,2787,214,16,10,188,,http://www.imdb.com/title/tt0081070/,"2018-04-28 23:03:24",no,no,no,no
1020,-695,"The Big Combo",1955,http://www.icheckmovies.com/movies/the+big+combo/,1138,88,6,6,151,,http://www.imdb.com/title/tt0047878/,"2018-04-28 23:24:03",no,no,no,no
1021,3,"Que la bête meure",1969,http://www.icheckmovies.com/movies/que+la+bete+meure/,518,58,2,3,126,"This Man Must Die",http://www.imdb.com/title/tt0064861/,no,no,no,no,no
1022,124,"Lost Horizon",1937,http://www.icheckmovies.com/movies/lost+horizon/,1451,99,8,7,183,,http://www.imdb.com/title/tt0029162/,"2018-06-11 13:06:00",no,no,no,no
1023,2,"3:10 to Yuma",1957,http://www.icheckmovies.com/movies/310+to+yuma-1957-1/,4983,212,13,6,186,,http://www.imdb.com/title/tt0050086/,no,no,no,no,no
1024,-943,"Panna a netvor",1978,http://www.icheckmovies.com/movies/panna+a+netvor/,228,36,0,2,116,"Beauty and the Beast",http://www.imdb.com/title/tt0078054/,no,no,no,no,no
1025,1,"Force of Evil",1948,http://www.icheckmovies.com/movies/force+of+evil/,1542,79,10,11,199,,http://www.imdb.com/title/tt0040366/,"2018-04-28 22:54:46",no,no,no,no
1026,1,"Heavenly Creatures",1994,http://www.icheckmovies.com/movies/heavenly+creatures/,8428,542,58,7,275,,http://www.imdb.com/title/tt0110005/,"2018-04-26 21:48:13",no,no,no,no
1027,-248,Al-mummia,1969,http://www.icheckmovies.com/movies/al-mummia/,250,32,1,6,147,"The Mummy",http://www.imdb.com/title/tt0064703/,no,no,no,no,no
1028,0,"Nightmare Alley",1947,http://www.icheckmovies.com/movies/nightmare+alley/,1230,113,6,6,155,,http://www.imdb.com/title/tt0039661/,"2018-10-17 22:31:24",no,no,no,no
1029,0,"Pas de deux",1968,http://www.icheckmovies.com/movies/pas+de+deux/,992,111,8,5,96,Duo,http://www.imdb.com/title/tt0063417/,"2018-11-25 23:02:34",no,no,no,no
1030,0,"Seven Up!",1964,http://www.icheckmovies.com/movies/seven+upexclamation/,2229,134,5,5,105,,http://www.imdb.com/title/tt0058578/,no,no,no,no,no
1031,1,"Man Hunt",1941,http://www.icheckmovies.com/movies/man+hunt/,762,38,5,4,89,,http://www.imdb.com/title/tt0033873/,"2018-06-11 13:06:26",no,no,no,no
1032,1,Reconstituirea,1968,http://www.icheckmovies.com/movies/reconstituirea/,166,13,2,2,75,Reconstruction,http://www.imdb.com/title/tt0063493/,no,no,no,no,no
1033,1,"Seul contre tous",1998,http://www.icheckmovies.com/movies/seul+contre+tous/,1573,192,31,4,139,"I Stand Alone",http://www.imdb.com/title/tt0157016/,no,no,no,no,no
1034,1,Sommarlek,1951,http://www.icheckmovies.com/movies/sommarlek/,788,65,2,4,101,"Summer Interlude",http://www.imdb.com/title/tt0044060/,"2018-10-17 22:38:39",no,no,no,no
1035,-325,Scaramouche,1952,http://www.icheckmovies.com/movies/scaramouche/,361,36,1,2,101,,http://www.imdb.com/title/tt0045125/,"2018-11-08 00:24:00",no,no,no,no
1036,1,"Dial M for Murder",1954,http://www.icheckmovies.com/movies/dial+m+for+murder/,18379,1543,40,8,389,,http://www.imdb.com/title/tt0046912/,"2018-04-28 16:00:08",no,no,no,no
1037,1,"The Phenix City Story",1955,http://www.icheckmovies.com/movies/the+phenix+city+story/,708,37,6,6,121,,http://www.imdb.com/title/tt0048488/,"2018-04-26 21:32:24",no,no,no,no
1038,1,"Hobson's Choice",1954,http://www.icheckmovies.com/movies/hobsons+choice/,825,76,4,4,81,,http://www.imdb.com/title/tt0047094/,"2018-10-17 22:12:54",no,no,no,no
1039,1,Pygmalion,1938,http://www.icheckmovies.com/movies/pygmalion/,2013,164,10,7,169,,http://www.imdb.com/title/tt0030637/,"2018-06-11 13:09:48",no,no,no,no
1040,1,"Glengarry Glen Ross",1992,http://www.icheckmovies.com/movies/glengarry+glen+ross/,11915,1095,75,7,328,,http://www.imdb.com/title/tt0104348/,"2018-04-26 21:47:11",no,no,no,no
1041,1,Serpico,1973,http://www.icheckmovies.com/movies/serpico/,10083,617,23,7,276,,http://www.imdb.com/title/tt0070666/,"2018-04-26 21:39:02",no,no,no,no
1042,,Kreuzweg,2014,http://www.icheckmovies.com/movies/kreuzweg/,334,39,4,2,110,"Stations of the Cross",http://www.imdb.com/title/tt3465916/,no,no,no,no,no
1043,0,"Pixote: A Lei do Mais Fraco",1981,http://www.icheckmovies.com/movies/pixote+a+lei+do+mais+fraco/,855,96,7,6,155,Pixote,http://www.imdb.com/title/tt0082912/,"2018-12-02 14:48:28",no,no,no,no
1044,0,"Charley Varrick",1973,http://www.icheckmovies.com/movies/charley+varrick/,863,69,8,4,127,,http://www.imdb.com/title/tt0069865/,"2018-06-11 12:58:43",no,no,no,no
1045,0,"Man's Castle",1933,http://www.icheckmovies.com/movies/mans+castle/,355,35,2,3,118,,http://www.imdb.com/title/tt0024302/,no,no,no,no,no
1046,0,"Den-en ni shisu",1974,http://www.icheckmovies.com/movies/den-en+ni+shisu/,262,51,5,3,164,"Pastoral Hide and Seek",http://www.imdb.com/title/tt0071406/,no,no,no,no,no
1047,0,Gaslight,1944,http://www.icheckmovies.com/movies/gaslight/,3910,279,21,7,274,"Murder in Thornton Square",http://www.imdb.com/title/tt0036855/,"2018-06-11 13:02:37",no,no,no,no
1048,0,"Obrazy starého sveta",1972,http://www.icheckmovies.com/movies/obrazy+stareho+sveta/,223,44,0,6,122,"Pictures of the Old World",http://www.imdb.com/title/tt0171587/,no,no,no,no,no
1049,,"The Big Trail",1930,http://www.icheckmovies.com/movies/the+big+trail/,407,26,1,4,103,,http://www.imdb.com/title/tt0020691/,"2018-10-17 21:55:43",no,no,no,no
