rank,rankdifference,title,year,url,checkedcount,favouritecount,dislikedcount,officialtoplistcount,usertoplistcount,akatitle,imdburl,checked,favorite,disliked,watchlist,owned
746,-24,"A Woman of Paris: A Drama of Fate",1923,http://www.icheckmovies.com/movies/a+woman+of+paris+a+drama+of+fate/,995,21,17,5,104,,http://www.imdb.com/title/tt0014624/,no,no,no,no,no
747,63,"The Last Emperor",1987,http://www.icheckmovies.com/movies/the+last+emperor/,13638,549,41,12,304,,http://www.imdb.com/title/tt0093389/,"2018-04-28 15:59:20",no,no,no,no
748,58,"Vale Abraão",1993,http://www.icheckmovies.com/movies/vale+abraao/,287,19,6,4,135,"Abraham's Valley",http://www.imdb.com/title/tt0108471/,no,no,no,no,no
749,-49,"Blood Simple.",1984,http://www.icheckmovies.com/movies/blood+simple./,9958,881,49,7,339,,http://www.imdb.com/title/tt0086979/,"2018-04-28 16:00:02",no,no,no,no
750,19,"The Miracle of Morgan's Creek",1944,http://www.icheckmovies.com/movies/the+miracle+of+morgans+creek/,1477,130,22,8,171,,http://www.imdb.com/title/tt0037077/,"2018-06-11 13:06:51",no,no,no,no
751,-35,"Olympia 1. Teil - Fest der Völker",1938,http://www.icheckmovies.com/movies/olympia+1.+teil+-+fest+der+volker/,1379,56,16,13,208,"Olympia Part One: Festival of the Nations",http://www.imdb.com/title/tt0030522/,"2018-11-08 00:21:25",no,no,no,no
752,-35,"Olympia 2. Teil - Fest der Schönheit",1938,http://www.icheckmovies.com/movies/olympia+2.+teil+-+fest+der+schonheit/,1106,41,8,13,183,"Olympia Part Two: Festival of Beauty",http://www.imdb.com/title/tt0030523/,"2018-11-08 00:21:27",no,no,no,no
753,-55,"Dom za vesanje",1988,http://www.icheckmovies.com/movies/dom+za+vesanje/,2375,304,28,10,195,"Time of the Gypsies",http://www.imdb.com/title/tt0097223/,"2018-10-17 22:07:16",no,no,no,no
754,-28,"Hitler, ein Film aus Deutschland",1977,http://www.icheckmovies.com/movies/hitler+ein+film+aus+deutschland/,280,23,3,5,142,"Hitler: A Film from Germany",http://www.imdb.com/title/tt0076147/,no,no,no,no,no
755,-2,"The Right Stuff",1983,http://www.icheckmovies.com/movies/the+right+stuff/,6760,432,35,12,296,,http://www.imdb.com/title/tt0086197/,"2018-04-26 21:43:13",no,no,no,no
756,2,"La mujer sin cabeza",2008,http://www.icheckmovies.com/movies/la+mujer+sin+cabeza/,1050,58,36,6,137,"The Headless Woman",http://www.imdb.com/title/tt1221141/,"2018-12-01 10:12:13",no,no,no,no
757,10,"Jeux interdits",1952,http://www.icheckmovies.com/movies/jeux+interdits/,2488,337,8,14,297,"Forbidden Games",http://www.imdb.com/title/tt0043686/,"2018-04-26 21:31:16",no,no,no,no
758,-44,"Fukushû suru wa ware ni ari",1979,http://www.icheckmovies.com/movies/fukushu+suru+wa+ware+ni+ari/,1108,117,11,9,183,"Vengeance Is Mine",http://www.imdb.com/title/tt0079182/,"2018-11-25 14:40:31",no,no,no,no
759,-18,"Van Gogh",1991,http://www.icheckmovies.com/movies/van+gogh/,760,39,5,5,139,,http://www.imdb.com/title/tt0103190/,no,no,no,no,no
760,2,"The Last Detail",1973,http://www.icheckmovies.com/movies/the+last+detail/,1931,162,9,3,169,,http://www.imdb.com/title/tt0070290/,no,no,no,no,no
761,37,"A History of Violence",2005,http://www.icheckmovies.com/movies/a+history+of+violence/,22170,1269,222,10,419,,http://www.imdb.com/title/tt0399146/,"2018-04-28 23:00:11",no,no,no,no
762,-17,Ossessione,1943,http://www.icheckmovies.com/movies/ossessione/,1474,73,13,12,205,,http://www.imdb.com/title/tt0035160/,"2018-11-08 00:21:37",no,no,no,no
763,5,"The Long Day Closes",1992,http://www.icheckmovies.com/movies/the+long+day+closes/,782,82,18,8,147,,http://www.imdb.com/title/tt0104753/,"2018-12-04 15:03:45",no,no,no,no
764,-36,"Le quai des brumes",1938,http://www.icheckmovies.com/movies/le+quai+des+brumes/,1541,174,15,10,255,"Port of Shadows",http://www.imdb.com/title/tt0030643/,"2018-04-28 23:18:26",no,no,no,no
765,38,"La Ciénaga",2001,http://www.icheckmovies.com/movies/la+cienaga/,952,79,22,6,132,"The Swamp",http://www.imdb.com/title/tt0240419/,no,no,no,no,no
766,-46,Moonfleet,1955,http://www.icheckmovies.com/movies/moonfleet/,699,20,13,5,83,,http://www.imdb.com/title/tt0048387/,no,no,no,no,no
767,53,"The Sweet Hereafter",1997,http://www.icheckmovies.com/movies/the+sweet+hereafter/,3454,325,32,7,291,,http://www.imdb.com/title/tt0120255/,"2018-04-26 21:49:20",no,no,no,no
768,-45,"Code inconnu: Récit incomplet de divers voyages",2000,http://www.icheckmovies.com/movies/code+inconnu+recit+incomplet+de+divers+voyages/,1694,124,19,7,134,"Code Unknown",http://www.imdb.com/title/tt0216625/,"2018-10-17 21:59:58",no,no,no,no
769,72,"La noire de...",1966,http://www.icheckmovies.com/movies/la+noire+de.../,966,66,1,7,159,"Black Girl",http://www.imdb.com/title/tt0060758/,"2018-10-17 22:25:43",no,no,no,no
770,-16,Avatar,2009,http://www.icheckmovies.com/movies/avatar/,106148,4439,3165,15,651,,http://www.imdb.com/title/tt0499549/,"2018-04-26 21:53:10",no,no,no,no
771,-44,Hunger,2008,http://www.icheckmovies.com/movies/hunger/,8629,822,55,6,280,,http://www.imdb.com/title/tt0986233/,"2018-10-17 22:13:32",no,no,no,no
772,98,"The Blues Brothers",1980,http://www.icheckmovies.com/movies/the+blues+brothers/,36672,2437,146,8,392,,http://www.imdb.com/title/tt0080455/,"2018-04-28 16:06:21",no,no,no,no
773,-22,Z,1969,http://www.icheckmovies.com/movies/z/,4022,527,29,17,353,,http://www.imdb.com/title/tt0065234/,"2018-04-26 21:37:36",no,no,no,no
774,-61,"Le sang des bêtes",1949,http://www.icheckmovies.com/movies/le+sang+des+betes/,1290,88,10,11,140,"Blood of the Beasts",http://www.imdb.com/title/tt0041842/,"2018-11-18 19:00:11",no,no,no,no
775,0,Morocco,1930,http://www.icheckmovies.com/movies/morocco/,1211,80,14,8,185,,http://www.imdb.com/title/tt0021156/,"2018-11-25 23:40:04",no,no,no,no
776,-41,Crumb,1994,http://www.icheckmovies.com/movies/crumb/,4486,461,29,10,239,,http://www.imdb.com/title/tt0109508/,"2018-11-16 13:56:50",no,no,no,no
777,20,"The Princess Bride",1987,http://www.icheckmovies.com/movies/the+princess+bride/,57732,5482,370,16,641,,http://www.imdb.com/title/tt0093779/,"2018-04-26 21:45:00",no,no,no,no
778,-21,"Il grido",1957,http://www.icheckmovies.com/movies/il+grido/,714,56,1,7,131,"The Cry",http://www.imdb.com/title/tt0050458/,no,no,no,no,no
779,-42,"Sauve qui peut (la vie)",1980,http://www.icheckmovies.com/movies/sauve+qui+peut+la+vie/,534,31,7,5,109,"Every Man for Himself",http://www.imdb.com/title/tt0079854/,no,no,no,no,no
780,5,"The Ladykillers",1955,http://www.icheckmovies.com/movies/the+ladykillers/,5624,303,30,8,250,"The Lady Killers",http://www.imdb.com/title/tt0048281/,"2018-10-17 01:28:55",no,no,no,no
781,-31,"The Lusty Men",1952,http://www.icheckmovies.com/movies/the+lusty+men/,625,46,1,6,128,,http://www.imdb.com/title/tt0044860/,no,no,no,no,no
782,,"Salinui chueok",2003,http://www.icheckmovies.com/movies/salinui+chueok/,7437,1177,40,13,384,"Memories of Murder",http://www.imdb.com/title/tt0353969/,"2018-04-28 15:48:43",no,no,no,no
783,-23,"Dog Star Man",1964,http://www.icheckmovies.com/movies/dog+star+man/,474,16,23,7,36,,http://www.imdb.com/title/tt5896468/,no,no,no,no,no
784,-42,"The Producers",1967,http://www.icheckmovies.com/movies/the+producers/,13479,696,102,14,326,,http://www.imdb.com/title/tt0063462/,"2018-11-01 22:56:44",no,no,no,no
785,,"Donnie Darko",2001,http://www.icheckmovies.com/movies/donnie+darko/,86525,9466,952,18,887,,http://www.imdb.com/title/tt0246578/,"2018-04-28 15:55:59",no,no,no,no
786,-67,"The Misfits",1961,http://www.icheckmovies.com/movies/the+misfits/,2548,158,21,6,177,,http://www.imdb.com/title/tt0055184/,"2018-06-11 13:06:59",no,no,no,no
787,-66,"She Wore a Yellow Ribbon",1949,http://www.icheckmovies.com/movies/she+wore+a+yellow+ribbon/,2204,76,21,8,211,,http://www.imdb.com/title/tt0041866/,"2018-04-28 23:22:28",no,no,no,no
788,-33,"Numéro deux",1975,http://www.icheckmovies.com/movies/numero+deux/,277,17,13,3,79,"Number Two",http://www.imdb.com/title/tt0073471/,no,no,no,no,no
789,-57,"7 Women",1966,http://www.icheckmovies.com/movies/7+women/,459,18,3,3,69,,http://www.imdb.com/title/tt0060050/,no,no,no,no,no
790,10,"Le million",1931,http://www.icheckmovies.com/movies/le+million/,1132,84,12,7,180,"The Million",http://www.imdb.com/title/tt0022150/,no,no,no,no,no
791,-11,"7th Heaven",1927,http://www.icheckmovies.com/movies/7th+heaven/,1044,90,9,10,177,,http://www.imdb.com/title/tt0018379/,"2018-11-18 19:00:19",no,no,no,no
792,-58,Blue,1993,http://www.icheckmovies.com/movies/blue-1993-1/,697,51,16,5,114,,http://www.imdb.com/title/tt0106438/,no,no,no,no,no
793,89,"I soliti ignoti",1958,http://www.icheckmovies.com/movies/i+soliti+ignoti/,1265,141,5,8,176,"Big Deal on Madonna Street",http://www.imdb.com/title/tt0052216/,"2018-12-03 15:26:43",no,no,no,no
794,18,"The Breakfast Club",1985,http://www.icheckmovies.com/movies/the+breakfast+club/,58500,5067,289,10,601,,http://www.imdb.com/title/tt0088847/,"2018-04-26 21:43:38",no,no,no,no
795,14,"American Beauty",1999,http://www.icheckmovies.com/movies/american+beauty/,95501,10014,577,22,965,,http://www.imdb.com/title/tt0169547/,"2018-01-10 16:56:13",no,no,no,no
796,-53,"They Were Expendable",1945,http://www.icheckmovies.com/movies/they+were+expendable/,1014,37,9,5,131,,http://www.imdb.com/title/tt0038160/,"2018-04-28 23:21:35",no,no,no,no
797,-20,"The New World",2005,http://www.icheckmovies.com/movies/the+new+world/,9340,617,242,10,299,,http://www.imdb.com/title/tt0402399/,"2018-10-17 22:30:44",no,no,no,no
798,,"The Cook, the Thief, His Wife & Her Lover",1989,http://www.icheckmovies.com/movies/the+cook+the+thief+his+wife+and+her+lover/,5322,574,81,8,279,Spica,http://www.imdb.com/title/tt0097108/,no,no,no,no,no
799,-10,"The Last Temptation of Christ",1988,http://www.icheckmovies.com/movies/the+last+temptation+of+christ/,7311,447,68,7,232,,http://www.imdb.com/title/tt0095497/,"2018-04-28 11:48:27",no,no,no,no
800,-22,Dumbo,1941,http://www.icheckmovies.com/movies/dumbo/,48877,958,141,9,312,,http://www.imdb.com/title/tt0033563/,"2018-04-26 21:28:26",no,no,no,no
801,-27,"An American in Paris",1951,http://www.icheckmovies.com/movies/an+american+in+paris/,8040,315,79,17,334,,http://www.imdb.com/title/tt0043278/,"2018-04-26 21:31:06",no,no,no,no
802,21,"C'eravamo tanto amati",1974,http://www.icheckmovies.com/movies/ceravamo+tanto+amati/,546,86,1,4,121,"We All Loved Each Other So Much",http://www.imdb.com/title/tt0075793/,no,no,no,no,no
803,-57,Spione,1928,http://www.icheckmovies.com/movies/spione/,800,65,3,9,165,Spies,http://www.imdb.com/title/tt0019415/,no,no,no,no,no
804,-52,Ludwig,1973,http://www.icheckmovies.com/movies/ludwig/,489,33,5,2,110,,http://www.imdb.com/title/tt0068883/,no,no,no,no,no
805,31,Gwoemul,2006,http://www.icheckmovies.com/movies/gwoemul/,8883,622,105,12,336,"The Host",http://www.imdb.com/title/tt0468492/,"2018-11-08 00:21:43",no,no,no,no
806,-4,"Saturday Night Fever",1977,http://www.icheckmovies.com/movies/saturday+night+fever/,20779,423,167,13,265,,http://www.imdb.com/title/tt0076666/,"2018-04-26 21:40:48",no,no,no,no
807,12,Mononoke-hime,1997,http://www.icheckmovies.com/movies/mononoke-hime/,39895,4689,176,17,644,"Princess Mononoke",http://www.imdb.com/title/tt0119698/,"2018-01-10 16:56:14",no,no,no,yes
808,-27,"He liu",1997,http://www.icheckmovies.com/movies/he+liu/,548,34,17,7,111,"The River",http://www.imdb.com/title/tt0119263/,no,no,no,no,no
809,-27,"The Ghost and Mrs. Muir",1947,http://www.icheckmovies.com/movies/the+ghost+and+mrs.+muir/,2830,248,14,7,208,,http://www.imdb.com/title/tt0039420/,"2018-10-17 22:10:15",no,no,no,no
810,65,"Pickup on South Street",1953,http://www.icheckmovies.com/movies/pickup+on+south+street/,2912,269,19,13,256,,http://www.imdb.com/title/tt0046187/,"2018-06-11 13:09:17",no,no,no,no
811,-15,"Anatomy of a Murder",1959,http://www.icheckmovies.com/movies/anatomy+of+a+murder/,8819,765,34,13,396,,http://www.imdb.com/title/tt0052561/,"2018-04-26 21:33:42",no,no,no,no
812,128,"Deep End",1970,http://www.icheckmovies.com/movies/deep+end/,1155,112,16,5,164,,http://www.imdb.com/title/tt0066122/,no,no,no,no,no
813,-54,"Au revoir les enfants",1987,http://www.icheckmovies.com/movies/au+revoir+les+enfants/,6423,630,21,14,372,"Au Revoir Les Enfants",http://www.imdb.com/title/tt0092593/,"2018-04-26 21:44:55",no,no,no,no
814,-42,"Cool Hand Luke",1967,http://www.icheckmovies.com/movies/cool+hand+luke/,20235,1810,65,12,505,,http://www.imdb.com/title/tt0061512/,"2018-04-26 21:37:02",no,no,no,no
815,59,"La nuit du carrefour",1932,http://www.icheckmovies.com/movies/la+nuit+du+carrefour/,271,11,3,4,93,"Night at the Crossroads",http://www.imdb.com/title/tt0023284/,no,no,no,no,no
816,47,"Million Dollar Baby",2004,http://www.icheckmovies.com/movies/million+dollar+baby/,60381,3054,482,9,500,,http://www.imdb.com/title/tt0405159/,"2018-01-10 16:59:46",no,no,no,no
817,-34,"Pink Flamingos",1972,http://www.icheckmovies.com/movies/pink+flamingos/,4240,274,148,8,248,,http://www.imdb.com/title/tt0069089/,"2018-12-01 09:25:33",no,no,no,no
818,-4,"American Graffiti",1973,http://www.icheckmovies.com/movies/american+graffiti/,14981,660,112,16,386,,http://www.imdb.com/title/tt0069704/,"2018-04-26 21:38:49",no,no,no,no
819,94,"Mujeres al borde de un ataque de nervios",1988,http://www.icheckmovies.com/movies/mujeres+al+borde+de+un+ataque+de+nervios/,5236,472,31,14,288,"Women on the Verge of a Nervous Breakdown",http://www.imdb.com/title/tt0095675/,"2018-04-26 21:45:15",no,no,no,no
820,44,Rope,1948,http://www.icheckmovies.com/movies/rope/,16722,1638,52,9,462,,http://www.imdb.com/title/tt0040746/,"2018-04-26 21:30:02",no,no,no,no
821,-35,"Le jour se lève",1939,http://www.icheckmovies.com/movies/le+jour+se+leve/,1578,130,12,13,255,Daybreak,http://www.imdb.com/title/tt0031514/,"2018-04-26 21:28:00",no,no,no,no
822,-29,"Koroshi no rakuin",1967,http://www.icheckmovies.com/movies/koroshi+no+rakuin/,1899,166,18,8,195,"Branded to Kill",http://www.imdb.com/title/tt0061882/,"2018-12-04 15:04:03",no,no,no,no
823,-29,Akira,1988,http://www.icheckmovies.com/movies/akira/,27511,2639,222,20,523,,http://www.imdb.com/title/tt0094625/,"2018-01-31 08:56:55",no,no,no,yes
824,104,"42nd Street",1933,http://www.icheckmovies.com/movies/42nd+street/,3778,152,21,11,278,,http://www.imdb.com/title/tt0024034/,"2018-11-08 00:21:57",no,no,no,no
825,-37,"Fires Were Started",1943,http://www.icheckmovies.com/movies/fires+were+started/,620,20,8,8,106,"I Was a Fireman",http://www.imdb.com/title/tt0035881/,no,no,no,no,no
826,19,"New York, New York",1977,http://www.icheckmovies.com/movies/new+york+new+york/,2921,83,52,5,114,,http://www.imdb.com/title/tt0076451/,no,no,no,no,no
827,-78,"Utomlennye solntsem",1994,http://www.icheckmovies.com/movies/utomlennye+solntsem/,1385,127,17,7,133,"Burnt by the Sun",http://www.imdb.com/title/tt0111579/,"2018-12-02 21:50:40",no,no,no,no
828,-52,"O Lucky Man!",1973,http://www.icheckmovies.com/movies/o+lucky+manexclamation/,1169,128,7,5,139,,http://www.imdb.com/title/tt0070464/,"2018-10-17 22:32:07",no,no,no,no
829,38,"Akasen chitai",1956,http://www.icheckmovies.com/movies/akasen+chitai/,735,89,1,5,154,"Street of Shame",http://www.imdb.com/title/tt0048933/,no,no,no,no,no
830,-40,"Kohayagawa-ke no aki",1961,http://www.icheckmovies.com/movies/kohayagawa-ke+no+aki/,642,53,2,3,113,"The End of Summer",http://www.imdb.com/title/tt0055052/,no,no,no,no,no
831,,Vozvrashchenie,2003,http://www.icheckmovies.com/movies/vozvrashchenie/,3819,625,34,12,270,"The Return",http://www.imdb.com/title/tt0376968/,"2018-10-30 08:06:32",no,no,no,no
832,-8,Topsy-Turvy,1999,http://www.icheckmovies.com/movies/topsy-turvy/,1689,109,21,7,171,,http://www.imdb.com/title/tt0151568/,"2018-06-11 13:13:59",no,no,no,no
833,9,"Night of the Demon",1957,http://www.icheckmovies.com/movies/night+of+the+demon/,1988,160,9,7,210,Haunted,http://www.imdb.com/title/tt0050766/,"2018-10-17 22:31:18",no,no,no,no
834,60,"L'enfance nue",1968,http://www.icheckmovies.com/movies/lenfance+nue/,591,38,2,5,108,"Naked Childhood",http://www.imdb.com/title/tt0065695/,no,no,no,no,no
835,-7,"The Ladies Man",1961,http://www.icheckmovies.com/movies/the+ladies+man/,992,44,22,5,94,,http://www.imdb.com/title/tt0055069/,no,no,no,no,no
836,-32,Sicilia!,1999,http://www.icheckmovies.com/movies/siciliaexclamation/,203,12,5,3,86,Sicily!,http://www.imdb.com/title/tt0200135/,no,no,no,no,no
837,-10,"Fort Apache",1948,http://www.icheckmovies.com/movies/fort+apache/,2212,92,16,6,178,"War Party",http://www.imdb.com/title/tt0040369/,"2018-10-17 22:09:38",no,no,no,no
838,1,"Die Sehnsucht der Veronika Voss",1982,http://www.icheckmovies.com/movies/die+sehnsucht+der+veronika+voss/,1171,102,4,6,157,"Veronika Voss",http://www.imdb.com/title/tt0084654/,"2018-12-07 16:00:28",no,no,no,no
839,-14,L'intrus,2004,http://www.icheckmovies.com/movies/lintrus/,504,37,9,4,128,"The Intruder",http://www.imdb.com/title/tt0422491/,no,no,no,no,no
840,-33,"The Hart of London",1970,http://www.icheckmovies.com/movies/the+hart+of+london/,244,23,19,4,93,,http://www.imdb.com/title/tt0129134/,no,no,no,no,no
841,,"Jurassic Park",1993,http://www.icheckmovies.com/movies/jurassic+park/,110284,6062,346,20,870,,http://www.imdb.com/title/tt0107290/,"2018-01-10 16:59:37",no,no,no,no
842,112,"Central do Brasil",1998,http://www.icheckmovies.com/movies/central+do+brasil/,3184,271,20,7,207,"Central Station",http://www.imdb.com/title/tt0140888/,"2018-11-08 00:22:02",no,no,no,no
843,18,"Les deux Anglaises et le continent",1971,http://www.icheckmovies.com/movies/les+deux+anglaises+et+le+continent/,626,37,6,4,99,"Two English Girls",http://www.imdb.com/title/tt0066989/,"2018-04-28 23:27:59",no,no,no,no
844,34,"Forbidden Planet",1956,http://www.icheckmovies.com/movies/forbidden+planet/,6672,430,31,9,332,,http://www.imdb.com/title/tt0049223/,"2018-04-26 21:32:31",no,no,no,no
845,-46,"The Sun Shines Bright",1953,http://www.icheckmovies.com/movies/the+sun+shines+bright/,368,24,7,4,106,,http://www.imdb.com/title/tt0046384/,no,no,no,no,no
846,10,"Il fiore delle mille e una notte",1974,http://www.icheckmovies.com/movies/il+fiore+delle+mille+e+una+notte/,793,61,22,5,110,"Arabian Nights",http://www.imdb.com/title/tt0071502/,"2018-10-17 22:14:55",no,no,no,no
847,-42,"Hôtel Terminus",1988,http://www.icheckmovies.com/movies/hotel+terminus/,469,31,4,4,150,"Hotel Terminus: The Life and Times of Klaus Barbie",http://www.imdb.com/title/tt0095341/,no,no,no,no,no
848,-64,"Qing mei zhu ma",1985,http://www.icheckmovies.com/movies/qing+mei+zhu+ma/,383,39,1,8,110,"Taipei Story",http://www.imdb.com/title/tt0089866/,no,no,no,no,no
849,-54,"La chienne",1931,http://www.icheckmovies.com/movies/la+chienne/,947,57,11,10,179,"The Bitch",http://www.imdb.com/title/tt0021739/,"2018-04-26 21:26:59",no,no,no,no
850,-13,"Orfeu Negro",1959,http://www.icheckmovies.com/movies/orfeu+negro/,2610,162,21,9,193,"Black Orpheus",http://www.imdb.com/title/tt0053146/,"2018-11-25 14:34:48",no,no,no,no
851,,Léon,1994,http://www.icheckmovies.com/movies/leon/,68429,8247,225,20,742,"Léon: The Professional",http://www.imdb.com/title/tt0110413/,"2018-01-10 16:55:12",no,no,no,yes
852,60,"The Ice Storm",1997,http://www.icheckmovies.com/movies/the+ice+storm/,5894,395,34,5,213,,http://www.imdb.com/title/tt0119349/,"2018-04-26 21:49:05",no,no,no,no
853,16,"3 Women",1977,http://www.icheckmovies.com/movies/3+women/,2469,346,14,5,204,,http://www.imdb.com/title/tt0075612/,"2018-04-28 23:29:03",no,no,no,no
854,-39,Cul-de-sac,1966,http://www.icheckmovies.com/movies/cul-de-sac/,1877,134,21,7,134,Cul-De-Sac,http://www.imdb.com/title/tt0060268/,"2018-04-28 22:52:27",no,no,no,no
855,22,"Diaries Notes and Sketches",1969,http://www.icheckmovies.com/movies/diaries+notes+and+sketches/,187,23,6,5,111,,http://www.imdb.com/title/tt0196499/,no,no,no,no,no
856,130,"The Bridges of Madison County",1995,http://www.icheckmovies.com/movies/the+bridges+of+madison+county/,6213,469,75,4,167,,http://www.imdb.com/title/tt0112579/,"2018-10-17 01:50:42",no,no,no,no
857,3,"Assault on Precinct 13",1976,http://www.icheckmovies.com/movies/assault+on+precinct+13/,5516,329,29,6,211,,http://www.imdb.com/title/tt0074156/,"2018-04-28 22:48:46",no,no,no,no
858,72,"Hadaka no shima",1960,http://www.icheckmovies.com/movies/hadaka+no+shima/,778,125,5,5,194,"The Naked Island",http://www.imdb.com/title/tt0056049/,no,no,no,no,no
859,-51,"Malu tianshi",1937,http://www.icheckmovies.com/movies/malu+tianshi/,271,8,1,6,80,"Street Angel",http://www.imdb.com/title/tt0183828/,no,no,no,no,no
860,-38,Excalibur,1981,http://www.icheckmovies.com/movies/excalibur/,4802,230,58,3,170,,http://www.imdb.com/title/tt0082348/,"2018-01-31 09:32:29",no,no,no,no
861,-27,"Get Carter",1971,http://www.icheckmovies.com/movies/get+carter/,5706,314,45,10,225,,http://www.imdb.com/title/tt0067128/,"2018-11-18 19:00:29",no,no,no,no
862,-3,"News from Home",1977,http://www.icheckmovies.com/movies/news+from+home/,441,34,9,4,140,,http://www.imdb.com/title/tt0076452/,no,no,no,no,no
863,21,"The Usual Suspects",1995,http://www.icheckmovies.com/movies/the+usual+suspects/,69897,7334,298,21,831,,http://www.imdb.com/title/tt0114814/,"2018-01-10 16:55:11",no,no,no,yes
864,29,"Huo zhe",1994,http://www.icheckmovies.com/movies/huo+zhe/,1048,133,6,4,159,"To Live",http://www.imdb.com/title/tt0110081/,"2018-12-02 21:50:34",no,no,no,no
865,35,"The Day the Earth Stood Still",1951,http://www.icheckmovies.com/movies/the+day+the+earth+stood+still/,16562,864,85,13,400,,http://www.imdb.com/title/tt0043456/,"2018-04-26 21:31:10",no,no,no,no
866,-12,"The Tragedy of Othello: The Moor of Venice",1951,http://www.icheckmovies.com/movies/the+tragedy+of+othello+the+moor+of+venice/,1343,88,11,6,147,Othello,http://www.imdb.com/title/tt0045251/,no,no,no,no,no
867,-24,"Giulietta degli spiriti",1965,http://www.icheckmovies.com/movies/giulietta+degli+spiriti/,2199,161,22,9,185,"Juliet of the Spirits",http://www.imdb.com/title/tt0059229/,"2018-06-11 13:04:50",no,no,no,no
868,-16,"Mes petites amoureuses",1974,http://www.icheckmovies.com/movies/mes+petites+amoureuses/,178,18,1,1,73,"My Little Loves",http://www.imdb.com/title/tt0071833/,no,no,no,no,no
869,-29,Gilda,1946,http://www.icheckmovies.com/movies/gilda/,5173,434,23,12,278,,http://www.imdb.com/title/tt0038559/,"2018-04-26 21:29:51",no,no,no,no
870,-53,"Mother India",1957,http://www.icheckmovies.com/movies/mother+india/,965,45,20,9,152,,http://www.imdb.com/title/tt0050188/,"2018-10-17 22:28:35",no,no,no,no
871,-55,"Nóz w wodzie",1962,http://www.icheckmovies.com/movies/noz+w+wodzie/,2911,248,20,13,262,"Knife in the Water",http://www.imdb.com/title/tt0056291/,"2018-11-08 00:21:21",no,no,no,no
872,116,"Le trou",1960,http://www.icheckmovies.com/movies/le+trou/,3072,745,15,13,340,"Le Trou",http://www.imdb.com/title/tt0054407/,"2018-10-29 22:32:14",no,no,no,no
873,80,"The Outlaw Josey Wales",1976,http://www.icheckmovies.com/movies/the+outlaw+josey+wales/,7522,463,30,10,304,,http://www.imdb.com/title/tt0075029/,"2018-04-26 21:40:19",no,no,no,no
874,-63,"The Chronicle History of King Henry the Fifth with His Battell Fought at Agincourt in France",1944,http://www.icheckmovies.com/movies/the+chronicle+history+of+king+henry+the+fifth+with+his+battell+fought+at+agincourt+in+france/,1233,47,33,12,209,"Henry V",http://www.imdb.com/title/tt0036910/,"2018-04-26 21:29:13",no,no,no,no
875,83,"The Incredible Shrinking Man",1957,http://www.icheckmovies.com/movies/the+incredible+shrinking+man/,3392,241,17,10,272,,http://www.imdb.com/title/tt0050539/,"2018-11-17 19:18:03",no,no,no,no
876,-63,2046,2004,http://www.icheckmovies.com/movies/2046/,5261,558,67,6,271,,http://www.imdb.com/title/tt0212712/,"2018-12-13 09:36:15",no,no,no,no
877,-39,"Hotaru no haka",1988,http://www.icheckmovies.com/movies/hotaru+no+haka/,22944,2994,143,18,585,"Grave of the Fireflies",http://www.imdb.com/title/tt0095327/,"2018-01-31 08:56:31",no,no,no,yes
878,30,"Roman Holiday",1953,http://www.icheckmovies.com/movies/roman+holiday/,18409,1694,58,13,460,,http://www.imdb.com/title/tt0046250/,"2018-04-26 21:31:30",no,no,no,no
879,-58,"Odd Man Out",1947,http://www.icheckmovies.com/movies/odd+man+out/,2000,169,17,12,245,"Gang War",http://www.imdb.com/title/tt0039677/,"2018-04-26 21:29:55",no,no,no,no
880,17,"Genroku Chûshingura",1941,http://www.icheckmovies.com/movies/genroku+chushingura/,489,31,5,5,122,"The 47 Ronin",http://www.imdb.com/title/tt0033654/,no,no,no,no,no
881,30,"Tulitikkutehtaan tyttö",1990,http://www.icheckmovies.com/movies/tulitikkutehtaan+tytto/,1559,163,9,7,165,"The Match Factory Girl",http://www.imdb.com/title/tt0098532/,"2018-11-26 08:04:34",no,no,no,no
882,7,"Love and Death",1975,http://www.icheckmovies.com/movies/love+and+death/,4779,548,24,5,211,,http://www.imdb.com/title/tt0073312/,"2018-06-11 13:06:03",no,no,no,no
883,-30,"Nicht versöhnt oder Es hilft nur Gewalt wo Gewalt herrscht",1965,http://www.icheckmovies.com/movies/nicht+versohnt+oder+es+hilft+nur+gewalt+wo+gewalt+herrscht/,348,16,22,6,84,"Not Reconciled",http://www.imdb.com/title/tt0059503/,no,no,no,no,no
884,14,"As I Was Moving Ahead Occasionally I Saw Brief Glimpses of Beauty",2000,http://www.icheckmovies.com/movies/as+i+was+moving+ahead+occasionally+i+saw+brief+glimpses+of+beauty/,294,68,9,6,158,,http://www.imdb.com/title/tt0262240/,no,no,no,no,no
885,-30,"La bête humaine",1938,http://www.icheckmovies.com/movies/la+bete+humaine/,1316,98,3,9,201,"La Bête Humaine",http://www.imdb.com/title/tt0029957/,"2018-04-28 22:49:57",no,no,no,no
886,53,"Ed Wood",1994,http://www.icheckmovies.com/movies/ed+wood/,25968,2106,165,7,455,,http://www.imdb.com/title/tt0109707/,"2018-04-28 16:07:50",no,no,no,no
887,-69,"Liàn liàn fengchén",1986,http://www.icheckmovies.com/movies/lian+lian+fengchen/,435,35,1,5,104,"Dust in the Wind",http://www.imdb.com/title/tt0091406/,no,no,no,no,no
