rank,rankdifference,title,year,url,checkedcount,favouritecount,dislikedcount,officialtoplistcount,usertoplistcount,akatitle,imdburl,checked,favorite,disliked,watchlist,owned
439,51,"Sweeney Todd: The Demon Barber of Fleet Street",2007,http://www.icheckmovies.com/movies/sweeney+todd+the+demon+barber+of+fleet+street/,49544,2783,658,6,364,,http://www.imdb.com/title/tt0408236/,"2018-04-28 15:50:55",no,no,no,no
440,-50,"Historias extraordinarias",2008,http://www.icheckmovies.com/movies/historias+extraordinarias/,215,43,4,5,100,"Extraordinary Stories",http://www.imdb.com/title/tt1225831/,no,no,no,no,no
441,71,"Gone Girl",2014,http://www.icheckmovies.com/movies/gone+girl/,28361,2698,188,8,494,,http://www.imdb.com/title/tt2267998/,"2018-01-10 16:59:06",no,no,no,no
442,2,"The Deep Blue Sea",2011,http://www.icheckmovies.com/movies/the+deep+blue+sea-2011-1/,1696,81,36,1,106,,http://www.imdb.com/title/tt1700844/,no,no,no,no,no
443,-46,"Ne touchez pas la hache",2007,http://www.icheckmovies.com/movies/ne+touchez+pas+la+hache/,199,14,3,2,53,"The Duchess of Langeais",http://www.imdb.com/title/tt0781435/,no,no,no,no,no
444,-31,"Avant que j'oublie",2007,http://www.icheckmovies.com/movies/avant+que+joublie/,39,1,2,2,19,"Before I Forget",http://www.imdb.com/title/tt0846668/,no,no,no,no,no
445,-30,Cosmopolis,2012,http://www.icheckmovies.com/movies/cosmopolis/,3800,164,231,2,158,,http://www.imdb.com/title/tt1480656/,"2018-11-08 00:25:40",no,no,no,no
446,-27,"Hedwig and the Angry Inch",2001,http://www.icheckmovies.com/movies/hedwig+and+the+angry+inch/,4653,562,35,8,197,,http://www.imdb.com/title/tt0248845/,"2018-11-19 08:13:26",no,no,no,no
447,-56,"Mysterious Skin",2004,http://www.icheckmovies.com/movies/mysterious+skin/,7270,793,63,3,222,,http://www.imdb.com/title/tt0370986/,"2018-10-17 22:30:07",no,no,no,no
448,7,"Kill List",2011,http://www.icheckmovies.com/movies/kill+list/,2624,159,61,2,154,,http://www.imdb.com/title/tt1788391/,no,no,no,no,no
449,-15,"Nanjing! Nanjing!",2009,http://www.icheckmovies.com/movies/nanjingexclamation+nanjingexclamation/,604,74,9,1,96,"City of Life and Death",http://www.imdb.com/title/tt1124052/,no,no,no,no,no
450,15,"American Honey",2016,http://www.icheckmovies.com/movies/american+honey/,1531,179,19,1,115,,http://www.imdb.com/title/tt3721936/,no,no,no,no,no
451,-20,Chicago,2002,http://www.icheckmovies.com/movies/chicago/,38559,1849,478,8,337,,http://www.imdb.com/title/tt0299658/,"2018-04-26 21:51:01",no,no,no,no
452,-24,"Spider-Man 2",2004,http://www.icheckmovies.com/movies/spider-man+2/,84903,1825,605,6,457,,http://www.imdb.com/title/tt0316654/,"2018-04-28 15:54:58",no,no,no,no
453,-27,"Me and You and Everyone We Know",2005,http://www.icheckmovies.com/movies/me+and+you+and+everyone+we+know/,4243,416,80,2,125,,http://www.imdb.com/title/tt0415978/,"2018-12-02 21:50:50",no,no,no,no
454,,"A Quiet Passion",2016,http://www.icheckmovies.com/movies/a+quiet+passion/,358,21,4,1,66,,http://www.imdb.com/title/tt2392830/,no,no,no,no,no
455,108,"The Babadook",2014,http://www.icheckmovies.com/movies/the+babadook/,8751,605,134,3,339,,http://www.imdb.com/title/tt2321549/,"2018-10-17 21:53:46",no,no,no,no
456,-70,"Dirty Pretty Things",2002,http://www.icheckmovies.com/movies/dirty+pretty+things/,2978,165,31,2,103,,http://www.imdb.com/title/tt0301199/,"2018-11-08 00:22:49",no,no,no,no
457,30,"Auf der anderen Seite",2007,http://www.icheckmovies.com/movies/auf+der+anderen+seite/,1788,202,13,2,132,"The Edge of Heaven",http://www.imdb.com/title/tt0880502/,no,no,no,no,no
458,-50,"Monsters, Inc.",2001,http://www.icheckmovies.com/movies/monsters+inc./,113935,5764,210,15,561,,http://www.imdb.com/title/tt0198781/,"2018-01-10 17:00:23",no,no,no,yes
459,-82,"Hotel Rwanda",2004,http://www.icheckmovies.com/movies/hotel+rwanda/,43262,2185,133,9,328,,http://www.imdb.com/title/tt0395169/,"2018-04-28 15:53:05",no,no,no,no
460,12,"Mean Girls",2004,http://www.icheckmovies.com/movies/mean+girls/,48595,2680,409,4,323,,http://www.imdb.com/title/tt0377092/,"2018-04-28 23:04:21",no,no,no,no
461,-22,"Haebyeonui yeoin",2006,http://www.icheckmovies.com/movies/haebyeonui+yeoin/,258,10,4,2,60,"Woman on the Beach",http://www.imdb.com/title/tt0835787/,no,no,no,no,no
462,-32,Okuribito,2008,http://www.icheckmovies.com/movies/okuribito/,5273,769,49,7,222,Departures,http://www.imdb.com/title/tt1069238/,"2018-10-17 22:32:28",no,no,no,no
463,-69,"Unser täglich Brot",2005,http://www.icheckmovies.com/movies/unser+taglich+brot/,241,26,2,2,54,"Our Daily Bread",http://www.imdb.com/title/tt0765849/,no,no,no,no,no
464,100,"American Psycho",2000,http://www.icheckmovies.com/movies/american+psycho/,54149,4654,384,8,596,,http://www.imdb.com/title/tt0144084/,"2018-06-14 00:52:06",no,no,no,no
465,-49,"The Others",2001,http://www.icheckmovies.com/movies/the+others/,41040,2028,231,6,361,,http://www.imdb.com/title/tt0230600/,"2018-04-28 15:56:09",no,no,no,no
466,16,"No Home Movie",2015,http://www.icheckmovies.com/movies/no+home+movie/,159,5,4,2,47,,http://www.imdb.com/title/tt4881016/,no,no,no,no,no
467,-22,"In Bruges",2008,http://www.icheckmovies.com/movies/in+bruges/,45558,4950,319,4,509,,http://www.imdb.com/title/tt0780536/,"2018-01-31 08:53:36",no,no,no,no
468,105,"The Lego Movie",2014,http://www.icheckmovies.com/movies/the+lego+movie/,22252,1567,138,4,364,,http://www.imdb.com/title/tt1490017/,"2018-04-28 15:47:59",no,no,no,no
469,36,"The Duke of Burgundy",2014,http://www.icheckmovies.com/movies/the+duke+of+burgundy/,1101,98,17,2,110,,http://www.imdb.com/title/tt2570858/,"2018-11-08 00:27:50",no,no,no,no
470,11,"Away from Her",2006,http://www.icheckmovies.com/movies/away+from+her/,1829,119,9,3,146,,http://www.imdb.com/title/tt0491747/,no,no,no,no,no
471,-54,"Harry Potter and the Prisoner of Azkaban",2004,http://www.icheckmovies.com/movies/harry+potter+and+the+prisoner+of+azkaban/,92117,3857,362,9,571,,http://www.imdb.com/title/tt0304141/,"2018-06-14 00:52:33",no,no,no,no
472,99,"Los muertos",2004,http://www.icheckmovies.com/movies/los+muertos/,232,20,3,2,76,,http://www.imdb.com/title/tt0407021/,no,no,no,no,no
473,-53,"High Fidelity",2000,http://www.icheckmovies.com/movies/high+fidelity/,23256,2082,149,3,275,,http://www.imdb.com/title/tt0146882/,"2018-04-28 15:57:01",no,no,no,no
474,-47,Syriana,2005,http://www.icheckmovies.com/movies/syriana/,7136,254,127,2,148,,http://www.imdb.com/title/tt0365737/,"2018-11-08 00:24:12",no,no,no,no
475,-79,"Bloody Sunday",2002,http://www.icheckmovies.com/movies/bloody+sunday/,2909,182,12,3,122,,http://www.imdb.com/title/tt0280491/,"2018-06-11 12:57:24",no,no,no,no
476,21,Superbad,2007,http://www.icheckmovies.com/movies/superbad/,57319,3052,553,4,355,,http://www.imdb.com/title/tt0829482/,"2018-04-28 15:51:16",no,no,no,no
477,17,"The Fountain",2006,http://www.icheckmovies.com/movies/the+fountain/,21271,1926,533,4,287,,http://www.imdb.com/title/tt0414993/,"2018-06-14 00:52:56",no,no,no,no
478,-31,Birth,2004,http://www.icheckmovies.com/movies/birth/,2153,117,67,2,100,,http://www.imdb.com/title/tt0337876/,no,no,no,no,no
479,73,"Er shi si cheng ji",2008,http://www.icheckmovies.com/movies/er+shi+si+cheng+ji/,255,13,2,2,63,"24 City",http://www.imdb.com/title/tt1103963/,no,no,no,no,no
480,-11,"La morte rouge",2006,http://www.icheckmovies.com/movies/la+morte+rouge/,131,4,2,2,31,,http://www.imdb.com/title/tt0806125/,no,no,no,no,no
481,17,Arrival,2016,http://www.icheckmovies.com/movies/arrival-2016/,14708,1866,96,6,359,,http://www.imdb.com/title/tt2543164/,"2018-01-31 08:53:37",no,no,no,no
482,-33,Melancholia,2008,http://www.icheckmovies.com/movies/melancholia/,677,26,2,2,50,,http://www.imdb.com/title/tt1269566/,no,no,no,no,no
483,439,"Personal Shopper",2016,http://www.icheckmovies.com/movies/personal+shopper/,1648,86,35,2,107,,http://www.imdb.com/title/tt4714782/,no,no,no,no,no
484,-28,"Profit Motive and the Whispering Wind",2007,http://www.icheckmovies.com/movies/profit+motive+and+the+whispering+wind/,72,3,2,1,26,,http://www.imdb.com/title/tt1158308/,no,no,no,no,no
485,,"Three Billboards Outside Ebbing, Missouri",2017,http://www.icheckmovies.com/movies/three+billboards+outside+ebbing+missouri/,8437,992,51,10,255,,http://www.imdb.com/title/tt5027774/,"2018-04-28 15:45:44",no,no,no,no
486,168,"Riri Shushu no subete",2001,http://www.icheckmovies.com/movies/riri+shushu+no+subete/,740,115,13,3,114,"All About Lily Chou-Chou",http://www.imdb.com/title/tt0297721/,no,no,no,no,no
487,-41,Brick,2005,http://www.icheckmovies.com/movies/brick/,16910,1731,208,6,269,,http://www.imdb.com/title/tt0393109/,"2018-10-17 21:57:10",no,no,no,no
488,0,"Tian bian yi duo yun",2005,http://www.icheckmovies.com/movies/tian+bian+yi+duo+yun/,642,61,18,3,141,"The Wayward Cloud",http://www.imdb.com/title/tt0445760/,no,no,no,no,no
489,-23,"Cave of Forgotten Dreams",2010,http://www.icheckmovies.com/movies/cave+of+forgotten+dreams/,2896,184,12,1,134,,http://www.imdb.com/title/tt1664894/,"2018-04-26 21:53:58",no,no,no,no
490,-36,"Knocked Up",2007,http://www.icheckmovies.com/movies/knocked+up/,46496,1163,552,2,237,,http://www.imdb.com/title/tt0478311/,"2018-04-28 15:51:40",no,no,no,no
491,-53,"Sin City",2005,http://www.icheckmovies.com/movies/sin+city/,80836,5831,794,9,599,,http://www.imdb.com/title/tt0401792/,"2018-04-28 15:53:03",no,no,no,no
492,-63,"Vendredi soir",2002,http://www.icheckmovies.com/movies/vendredi+soir/,358,38,3,2,109,"Friday Night",http://www.imdb.com/title/tt0295743/,no,no,no,no,no
493,72,Cameraperson,2016,http://www.icheckmovies.com/movies/cameraperson/,377,35,0,2,81,,http://www.imdb.com/title/tt5375040/,no,no,no,no,no
494,-73,Shortbus,2006,http://www.icheckmovies.com/movies/shortbus/,2447,144,75,2,102,,http://www.imdb.com/title/tt0367027/,no,no,no,no,no
495,6,"Attack the Block",2011,http://www.icheckmovies.com/movies/attack+the+block/,8699,632,129,1,208,,http://www.imdb.com/title/tt1478964/,"2018-11-08 01:39:08",no,no,no,no
496,-71,"Le goût des autres",2000,http://www.icheckmovies.com/movies/le+gout+des+autres/,1047,64,15,4,103,"The Taste of Others",http://www.imdb.com/title/tt0216787/,no,no,no,no,no
497,-39,"Vicky Cristina Barcelona",2008,http://www.icheckmovies.com/movies/vicky+cristina+barcelona/,19521,1083,286,2,213,,http://www.imdb.com/title/tt0497465/,"2018-11-08 00:23:22",no,no,no,no
498,-28,"El orfanato",2007,http://www.icheckmovies.com/movies/el+orfanato/,14248,925,84,3,262,"The Orphanage",http://www.imdb.com/title/tt0464141/,"2018-10-17 22:08:07",no,no,no,no
499,70,Unbreakable,2000,http://www.icheckmovies.com/movies/unbreakable/,35995,1705,312,4,246,,http://www.imdb.com/title/tt0217869/,"2018-01-31 09:33:40",no,no,no,no
500,36,"Like Someone in Love",2012,http://www.icheckmovies.com/movies/like+someone+in+love/,1151,101,19,2,129,,http://www.imdb.com/title/tt1843287/,"2018-11-08 00:26:50",no,no,no,no
501,161,Foxcatcher,2014,http://www.icheckmovies.com/movies/foxcatcher/,6048,210,92,1,188,,http://www.imdb.com/title/tt1100089/,no,no,no,no,no
502,-17,"45 Years",2015,http://www.icheckmovies.com/movies/45+years/,1901,137,16,2,148,,http://www.imdb.com/title/tt3544082/,no,no,no,no,no
503,-26,"Before the Devil Knows You're Dead",2007,http://www.icheckmovies.com/movies/before+the+devil+knows+youre+dead/,6579,393,84,1,145,,http://www.imdb.com/title/tt0292963/,"2018-11-08 00:35:54",no,no,no,no
504,-41,"Autobiografia lui Nicolae Ceausescu",2010,http://www.icheckmovies.com/movies/autobiografia+lui+nicolae+ceausescu/,215,21,3,3,91,"The Autobiography of Nicolae Ceausescu",http://www.imdb.com/title/tt1646958/,no,no,no,no,no
505,,"Step Brothers",2008,http://www.icheckmovies.com/movies/step+brothers/,17849,765,346,2,149,,http://www.imdb.com/title/tt0838283/,no,no,no,no,no
506,-38,"The Look of Silence",2014,http://www.icheckmovies.com/movies/the+look+of+silence/,1204,152,5,2,161,,http://www.imdb.com/title/tt3521134/,no,no,no,no,no
507,-67,Petition,2009,http://www.icheckmovies.com/movies/petition/,25,2,1,1,29,,http://www.imdb.com/title/tt1426381/,no,no,no,no,no
508,0,Phoenix,2014,http://www.icheckmovies.com/movies/phoenix-2014/,1295,122,8,2,135,,http://www.imdb.com/title/tt2764784/,no,no,no,no,no
509,-72,"La vie moderne",2008,http://www.icheckmovies.com/movies/la+vie+moderne/,83,9,0,1,34,"Modern Life",http://www.imdb.com/title/tt0881310/,no,no,no,no,no
510,-8,"Clouds of Sils Maria",2014,http://www.icheckmovies.com/movies/clouds+of+sils+maria/,1770,121,23,2,148,"Since Maria",http://www.imdb.com/title/tt2452254/,no,no,no,no,no
511,47,Moon,2009,http://www.icheckmovies.com/movies/moon/,37233,4537,180,3,504,,http://www.imdb.com/title/tt1182345/,"2018-04-28 15:49:18",no,no,no,no
512,-77,Chunhyangdyun,2000,http://www.icheckmovies.com/movies/chunhyangdyun/,233,15,3,5,81,Chunhyang,http://www.imdb.com/title/tt0245837/,no,no,no,no,no
513,14,"Encounters at the End of the World",2007,http://www.icheckmovies.com/movies/encounters+at+the+end+of+the+world/,2053,221,10,2,97,,http://www.imdb.com/title/tt1093824/,"2018-11-08 00:23:53",no,no,no,no
514,-71,"Maria Full of Grace",2004,http://www.icheckmovies.com/movies/maria+full+of+grace/,3628,153,16,1,121,,http://www.imdb.com/title/tt0390221/,"2018-12-02 21:50:57",no,no,no,no
515,-16,"Norte, hangganan ng kasaysayan",2013,http://www.icheckmovies.com/movies/norte+hangganan+ng+kasaysayan/,260,37,2,2,114,"Norte, the End of History",http://www.imdb.com/title/tt2852432/,no,no,no,no,no
516,-33,Bin-jip,2004,http://www.icheckmovies.com/movies/bin-jip/,5019,908,39,8,228,3-Iron,http://www.imdb.com/title/tt0423866/,"2018-04-26 21:51:35",no,no,no,no
517,-55,"127 Hours",2010,http://www.icheckmovies.com/movies/127+hours/,39440,2084,274,2,304,,http://www.imdb.com/title/tt1542344/,"2018-04-28 15:48:58",no,no,no,no
518,-51,"Into the Wild",2007,http://www.icheckmovies.com/movies/into+the+wild/,59009,6305,642,8,583,,http://www.imdb.com/title/tt0758758/,"2018-01-10 16:59:09",no,no,no,no
519,-27,"Vi är bäst!",2013,http://www.icheckmovies.com/movies/vi+ar+bastexclamation/,1156,130,7,1,103,"We Are the Best!",http://www.imdb.com/title/tt2364975/,no,no,no,no,no
520,-67,"When the Levees Broke: A Requiem in Four Acts",2006,http://www.icheckmovies.com/movies/when+the+levees+broke+a+requiem+in+four+acts/,621,54,1,6,92,,http://www.imdb.com/title/tt0783612/,"2018-10-17 22:45:40",no,no,no,no
521,79,"Midnight in Paris",2011,http://www.icheckmovies.com/movies/midnight+in+paris/,37020,3692,317,2,470,,http://www.imdb.com/title/tt1605783/,"2018-11-08 00:22:38",no,no,no,no
522,-72,"In This World",2002,http://www.icheckmovies.com/movies/in+this+world/,551,27,2,4,67,,http://www.imdb.com/title/tt0310154/,no,no,no,no,no
523,56,Snowpiercer,2013,http://www.icheckmovies.com/movies/snowpiercer/,10759,837,174,1,290,,http://www.imdb.com/title/tt1706620/,no,no,no,no,no
524,-10,"Michael Clayton",2007,http://www.icheckmovies.com/movies/michael+clayton/,11986,507,118,2,191,,http://www.imdb.com/title/tt0465538/,"2018-11-08 00:23:08",no,no,no,no
525,-74,"Yihe yuan",2006,http://www.icheckmovies.com/movies/yihe+yuan/,182,9,3,3,51,"Summer Palace",http://www.imdb.com/title/tt0794374/,no,no,no,no,no
526,-22,"Iraq in Fragments",2006,http://www.icheckmovies.com/movies/iraq+in+fragments/,159,10,1,2,53,,http://www.imdb.com/title/tt0492466/,"2018-11-08 00:26:26",no,no,no,no
527,-75,"La bocca del lupo",2009,http://www.icheckmovies.com/movies/la+bocca+del+lupo/,70,9,0,2,33,"The Mouth of the Wolf",http://www.imdb.com/title/tt1603480/,no,no,no,no,no
528,-7,"Best in Show",2000,http://www.icheckmovies.com/movies/best+in+show/,8208,525,59,3,138,,http://www.imdb.com/title/tt0218839/,"2018-10-17 21:55:23",no,no,no,no
529,-19,Pina,2011,http://www.icheckmovies.com/movies/pina/,1938,226,26,3,128,,http://www.imdb.com/title/tt1440266/,"2018-10-17 22:34:16",no,no,no,no
530,-54,"Import Export",2007,http://www.icheckmovies.com/movies/import+export/,467,33,7,1,77,,http://www.imdb.com/title/tt0459102/,no,no,no,no,no
531,-6,Room,2015,http://www.icheckmovies.com/movies/room-2015/,11641,1225,38,6,304,,http://www.imdb.com/title/tt3170832/,"2018-04-28 15:46:38",no,no,no,no
532,65,Nebraska,2013,http://www.icheckmovies.com/movies/nebraska-2013/,8600,762,40,2,305,,http://www.imdb.com/title/tt1821549/,"2018-04-26 21:55:32",no,no,no,no
533,5,"Rak ti Khon Kaen",2015,http://www.icheckmovies.com/movies/rak+ti+khon+kaen/,554,61,6,2,95,"Cemetery of Splendor",http://www.imdb.com/title/tt2818654/,"2018-11-08 00:27:14",no,no,no,no
534,-45,"The Fighter",2010,http://www.icheckmovies.com/movies/the+fighter/,31142,1643,126,3,330,,http://www.imdb.com/title/tt0964517/,"2018-04-28 15:48:57",no,no,no,no
535,-40,"The Darjeeling Limited",2007,http://www.icheckmovies.com/movies/the+darjeeling+limited/,20209,1807,185,2,243,,http://www.imdb.com/title/tt0838221/,"2018-11-08 00:23:18",no,no,no,no
536,-57,"Bad Santa",2003,http://www.icheckmovies.com/movies/bad+santa/,15808,541,207,4,139,,http://www.imdb.com/title/tt0307987/,no,no,no,no,no
537,,Western,2017,http://www.icheckmovies.com/movies/western-2017/,197,23,1,1,49,,http://www.imdb.com/title/tt5157326/,no,no,no,no,no
538,1,"Berberian Sound Studio",2012,http://www.icheckmovies.com/movies/berberian+sound+studio/,1614,91,28,2,154,,http://www.imdb.com/title/tt1833844/,"2018-11-08 00:25:15",no,no,no,no
539,-75,Innocence,2004,http://www.icheckmovies.com/movies/innocence/,845,77,9,2,102,,http://www.imdb.com/title/tt0375233/,"2018-11-08 00:26:25",no,no,no,no
540,-20,"Revolutionary Road",2008,http://www.icheckmovies.com/movies/revolutionary+road/,11231,720,138,1,175,,http://www.imdb.com/title/tt0959337/,"2018-11-08 00:34:23",no,no,no,no
541,-82,"The Station Agent",2003,http://www.icheckmovies.com/movies/the+station+agent/,4731,482,22,1,146,,http://www.imdb.com/title/tt0340377/,"2018-11-08 00:29:25",no,no,no,no
542,-36,"Blue Jasmine",2013,http://www.icheckmovies.com/movies/blue+jasmine/,10578,651,69,1,264,,http://www.imdb.com/title/tt2334873/,"2018-11-08 00:32:45",no,no,no,no
543,-1,Amy,2015,http://www.icheckmovies.com/movies/amy-2015/,2879,197,9,1,132,,http://www.imdb.com/title/tt2870648/,no,no,no,no,no
544,-9,Whisky,2004,http://www.icheckmovies.com/movies/whisky/,592,51,7,2,82,,http://www.imdb.com/title/tt0331370/,no,no,no,no,no
545,-14,"Wuthering Heights",2011,http://www.icheckmovies.com/movies/wuthering+heights-2011-1/,1137,56,29,1,89,,http://www.imdb.com/title/tt1181614/,no,no,no,no,no
546,-46,"Trudno byt bogom",2013,http://www.icheckmovies.com/movies/trudno+byt+bogom/,511,50,33,1,115,"Hard to Be a God",http://www.imdb.com/title/tt2328813/,no,no,no,no,no
547,-17,"I, Daniel Blake",2016,http://www.icheckmovies.com/movies/i+daniel+blake/,2184,241,11,3,138,,http://www.imdb.com/title/tt5168192/,"2018-04-26 21:56:25",no,no,no,no
548,-62,"Jiao you",2013,http://www.icheckmovies.com/movies/jiao+you/,311,33,8,2,114,"Stray Dogs",http://www.imdb.com/title/tt3119416/,no,no,no,no,no
549,-53,"I Heart Huckabees",2004,http://www.icheckmovies.com/movies/i+heart+huckabees/,9696,606,265,2,138,,http://www.imdb.com/title/tt0356721/,no,no,no,no,no
550,,"Good Time",2017,http://www.icheckmovies.com/movies/good+time/,2081,219,9,2,107,,http://www.imdb.com/title/tt4846232/,"2018-11-08 00:26:04",no,no,no,no
551,8,Creed,2015,http://www.icheckmovies.com/movies/creed-2015/,6094,374,35,3,176,,http://www.imdb.com/title/tt3076658/,"2018-04-28 15:46:45",no,no,no,no
552,-36,"The Proposition",2005,http://www.icheckmovies.com/movies/the+proposition/,4410,354,42,2,157,,http://www.imdb.com/title/tt0421238/,"2018-11-08 00:23:16",no,no,no,no
553,-73,Dig!,2004,http://www.icheckmovies.com/movies/digexclamation/,685,65,3,3,69,,http://www.imdb.com/title/tt0388888/,no,no,no,no,no
554,12,"Love & Friendship",2016,http://www.icheckmovies.com/movies/love+and+friendship/,1410,72,21,1,82,,http://www.imdb.com/title/tt3068194/,no,no,no,no,no
555,-46,Incendies,2010,http://www.icheckmovies.com/movies/incendies/,7994,1201,60,8,328,,http://www.imdb.com/title/tt1255953/,"2018-04-28 15:48:32",no,no,no,no
556,46,Santiago,2007,http://www.icheckmovies.com/movies/santiago/,199,23,1,3,44,,http://www.imdb.com/title/tt1002543/,no,no,no,no,no
557,84,"Kaze tachinu",2013,http://www.icheckmovies.com/movies/kaze+tachinu-2013/,5663,476,42,3,269,"The Wind Rises",http://www.imdb.com/title/tt2013293/,"2018-01-31 09:14:56",no,no,no,no
558,,"Trilogia: To livadi pou dakryzei",2004,http://www.icheckmovies.com/movies/trilogia+to+livadi+pou+dakryzei/,269,38,0,1,97,"Trilogy: The Weeping Meadow",http://www.imdb.com/title/tt0366721/,no,no,no,no,no
559,-88,"The Brown Bunny",2003,http://www.icheckmovies.com/movies/the+brown+bunny/,1113,46,82,3,73,,http://www.imdb.com/title/tt0330099/,no,no,no,no,no
560,-85,"S-21, la machine de mort Khmère rouge",2003,http://www.icheckmovies.com/movies/s-21+la+machine+de+mort+khmere+rouge/,171,11,1,5,50,"S21: The Khmer Rouge Death Machine",http://www.imdb.com/title/tt0368954/,no,no,no,no,no
561,96,"The VVitch: A New-England Folktale",2015,http://www.icheckmovies.com/movies/the+vvitch+a+new-england+folktale/,5544,497,90,2,231,"The Witch",http://www.imdb.com/title/tt4263482/,"2018-10-17 22:44:51",no,no,no,no
562,131,"(500) Days of Summer",2009,http://www.icheckmovies.com/movies/500+days+of+summer/,60499,5900,776,4,436,,http://www.imdb.com/title/tt1022603/,"2018-01-31 08:56:22",no,no,no,no
563,,Zama,2017,http://www.icheckmovies.com/movies/zama-2017/,309,23,3,1,49,,http://www.imdb.com/title/tt3409848/,no,no,no,no,no
564,156,"L'avocat de la terreur",2007,http://www.icheckmovies.com/movies/lavocat+de+la+terreur/,136,9,3,1,31,"Terror's Advocate",http://www.imdb.com/title/tt1032854/,no,no,no,no,no
565,,Nocturama,2016,http://www.icheckmovies.com/movies/nocturama/,360,25,11,2,68,,http://www.imdb.com/title/tt4795546/,no,no,no,no,no
566,-44,"To the Wonder",2012,http://www.icheckmovies.com/movies/to+the+wonder/,2074,121,65,1,119,,http://www.imdb.com/title/tt1595656/,"2018-11-08 01:39:32",no,no,no,no
567,-83,"The Wire",2002,http://www.icheckmovies.com/movies/the+wire/,4641,973,13,2,99,,http://www.imdb.com/title/tt0306414/,"2018-11-08 00:22:29",no,no,no,no
568,-50,"La graine et le mulet",2007,http://www.icheckmovies.com/movies/la+graine+et+le+mulet/,867,104,10,4,103,"The Secret of the Grain",http://www.imdb.com/title/tt0487419/,"2018-12-01 09:50:53",no,no,no,no
569,5,"About a Boy",2002,http://www.icheckmovies.com/movies/about+a+boy/,19499,746,145,1,130,,http://www.imdb.com/title/tt0276751/,no,no,no,no,no
570,-22,"A Dangerous Method",2011,http://www.icheckmovies.com/movies/a+dangerous+method/,7216,207,136,1,160,,http://www.imdb.com/title/tt1571222/,"2018-12-03 15:36:43",no,no,no,no
571,-15,"Scott Pilgrim vs. the World",2010,http://www.icheckmovies.com/movies/scott+pilgrim+vs.+the+world/,59492,5672,821,5,498,,http://www.imdb.com/title/tt0446029/,"2018-04-28 15:49:01",no,no,no,no
572,211,Silence,2016,http://www.icheckmovies.com/movies/silence-2016/,2949,179,40,1,146,,http://www.imdb.com/title/tt0490215/,"2018-11-08 01:49:22",no,no,no,no
573,-19,"The Devil's Rejects",2005,http://www.icheckmovies.com/movies/the+devils+rejects/,8507,431,192,3,165,,http://www.imdb.com/title/tt0395584/,no,no,no,no,no
574,-71,"Gui tu lie che",2009,http://www.icheckmovies.com/movies/gui+tu+lie+che/,458,45,5,1,57,"Last Train Home",http://www.imdb.com/title/tt1512201/,no,no,no,no,no
575,-35,"No Man's Land",2001,http://www.icheckmovies.com/movies/no+mans+land/,4191,340,24,5,193,,http://www.imdb.com/title/tt0283509/,"2018-11-08 00:22:09",no,no,no,no
576,-69,"Twentynine Palms",2003,http://www.icheckmovies.com/movies/twentynine+palms/,331,21,23,1,76,,http://www.imdb.com/title/tt0315110/,no,no,no,no,no
577,-16,"A Scanner Darkly",2006,http://www.icheckmovies.com/movies/a+scanner+darkly/,14655,946,181,5,206,,http://www.imdb.com/title/tt0405296/,"2018-10-17 01:46:20",no,no,no,no
578,34,"Che: Part One",2008,http://www.icheckmovies.com/movies/che+part+one/,3877,135,38,2,102,,http://www.imdb.com/title/tt0892255/,no,no,no,no,no
579,34,"Che: Part Two",2008,http://www.icheckmovies.com/movies/che+part+two/,2909,94,30,2,89,,http://www.imdb.com/title/tt0374569/,no,no,no,no,no
580,-63,Senna,2010,http://www.icheckmovies.com/movies/senna/,6475,729,22,3,205,,http://www.imdb.com/title/tt1424432/,"2018-04-26 21:53:27",no,no,no,no
581,-53,"This Is England",2006,http://www.icheckmovies.com/movies/this+is+england/,12404,1211,45,2,208,,http://www.imdb.com/title/tt0480025/,"2018-11-08 00:22:33",no,no,no,no
582,9,"Computer Chess",2013,http://www.icheckmovies.com/movies/computer+chess/,1000,54,26,2,107,,http://www.imdb.com/title/tt2007360/,no,no,no,no,no
583,,"Une visite au Louvre",2004,http://www.icheckmovies.com/movies/une+visite+au+louvre/,76,3,0,1,32,,http://www.imdb.com/title/tt0405418/,no,no,no,no,no
584,,"Le pont des Arts",2004,http://www.icheckmovies.com/movies/le+pont+des+arts/,84,16,1,1,46,,http://www.imdb.com/title/tt0410466/,no,no,no,no,no
585,-44,No,2012,http://www.icheckmovies.com/movies/no-2012/,2035,155,13,2,135,,http://www.imdb.com/title/tt2059255/,no,no,no,no,no
586,-39,"Le dernier des injustes",2013,http://www.icheckmovies.com/movies/le+dernier+des+injustes/,115,8,2,2,53,"The Last of the Unjust",http://www.imdb.com/title/tt2340784/,no,no,no,no,no
587,68,"Hot Fuzz",2007,http://www.icheckmovies.com/movies/hot+fuzz/,51016,4313,294,5,444,,http://www.imdb.com/title/tt0425112/,"2018-04-28 15:51:49",no,no,no,no
588,-59,RR,2007,http://www.icheckmovies.com/movies/rr-2007/,87,11,1,2,52,,http://www.imdb.com/title/tt1261422/,no,no,no,no,no
589,42,"Dokfa nai meuman",2000,http://www.icheckmovies.com/movies/dokfa+nai+meuman/,360,21,3,5,66,"Mysterious Object at Noon",http://www.imdb.com/title/tt0269587/,no,no,no,no,no
